object_0	object_1	answer	labels	text	preds
Nissan	Toyota	"The ""domestic"" imports (foreign manufacturer but domestic production) had superior mileage: 34.4 mpg for Honda, 28.9 for Nissan and 28.1 mpg for Toyota."	0	"The ""domestic"" imports (foreign manufacturer but domestic production) had superior mileage: 34.4 mpg for Honda, 28.9 for [FIRST_ENTITY] and 28.1 mpg for [SECOND_ENTITY]."	0
timber	lumber	Use solid timber, a built up lumber beam, a laminated beam or box beam, or multiple poles sized for the weight the lintel will carry.	0	Use solid [FIRST_ENTITY], a built up [SECOND_ENTITY] beam, a laminated beam or box beam, or multiple poles sized for the weight the lintel will carry.	0
Python	Haskell	In some ways it might make better sense to translate Python to a strict functional language, such as OCaml, but I've chosen Haskell for other reasons (as noted above).	0	In some ways it might make better sense to translate [FIRST_ENTITY] to a strict functional language, such as OCaml, but I've chosen [SECOND_ENTITY] for other reasons (as noted above).	2
wii	ps3	The wii U version, however, is just an inferior 360/ps3 port.	0	The [FIRST_ENTITY] U version, however, is just an inferior 360/[SECOND_ENTITY] port.	2
football	baseball	They have a decent girls basketball team, track team, and marching band but a lousy football team and baseball team.	0	They have a decent girls basketball team, track team, and marching band but a lousy [FIRST_ENTITY] team and [SECOND_ENTITY] team.	0
Google	Apple	However, unlike Google Maps, a new (superior) version is downloadable via the Apple App Store.	0	However, unlike [FIRST_ENTITY] Maps, a new (superior) version is downloadable via the [SECOND_ENTITY] App Store.	2
wedding	birthday	We want to make it easier for you, whether its your wedding, birthday Party,Anniversary,Graduation, Baby Shower, or just a special get togethe	0	We want to make it easier for you, whether its your [FIRST_ENTITY], [SECOND_ENTITY] Party,Anniversary,Graduation, Baby Shower, or just a special get togethe	0
Ruby	Perl	Methinks it would be better to write integrated Ruby support (or, shudder, Perl..) ...	0	Methinks it would be better to write integrated [FIRST_ENTITY] support (or, shudder, [SECOND_ENTITY]..) ...	0
california	missouri	November 30, 2001, california, missouri.	0	November 30, 2001, [FIRST_ENTITY], [SECOND_ENTITY].	0
rubber	cement	(rubber cement tends to be easier to work with because it comes right off when you need it to.)	0	([FIRST_ENTITY] [SECOND_ENTITY] tends to be easier to work with because it comes right off when you need it to.)	0
bread	potato	There are a few recipes - cucumber-lime cooler, carrot-raisin salad, spring vegetable ragout, bread salad, red bean stew and potato smash with kale (that's all of them).	0	There are a few recipes - cucumber-lime cooler, carrot-raisin salad, spring vegetable ragout, [FIRST_ENTITY] salad, red bean stew and [SECOND_ENTITY] smash with kale (that's all of them).	0
Hewlett-Packard	Intel	Hewlett-Packard ( HPQ ) , Intel ( INTC ) and Dell ( DELL ) are examples.	0	[FIRST_ENTITY] ( HPQ ) , [SECOND_ENTITY] ( INTC ) and Dell ( DELL ) are examples.	0
Windows 8	Windows 7	Sure, Windows 8 maybe slightly faster than Windows 7 but is faster than Windows XP?	1	Sure, [FIRST_ENTITY] maybe slightly faster than [SECOND_ENTITY] but is faster than Windows XP?	1
virginia	oregon	There are still some backs who could move into first-round contention -- Justin Fargas (Southern California), Lee Suggs (virginia Tech) and Onterrio Smith (oregon) -- but Johnson certainly helped himself with a superior workout.	0	There are still some backs who could move into first-round contention -- Justin Fargas (Southern California), Lee Suggs ([FIRST_ENTITY] Tech) and Onterrio Smith ([SECOND_ENTITY]) -- but Johnson certainly helped himself with a superior workout.	0
MySQL	Oracle	MySQL Training from Oracle University	0	[FIRST_ENTITY] Training from [SECOND_ENTITY] University	0
Ethernet	USB	A DC-in port, Gigabit Ethernet jack and two USB 3.0 jacks give it better connectivity than a tablet.	0	A DC-in port, Gigabit [FIRST_ENTITY] jack and two [SECOND_ENTITY] 3.0 jacks give it better connectivity than a tablet.	0
Java	Python	You can find Java programmers and software engineers a dime dozen, but for Python it will be harder.	1	You can find [FIRST_ENTITY] programmers and software engineers a dime dozen, but for [SECOND_ENTITY] it will be harder.	1
Amazon	Apple	That's Google ( GOOG ) with its superior search for what you want, that's Amazon ( AMZN ) with the cheapest prices, and that's Apple ( AAPL ) with iTunes.	0	That's Google ( GOOG ) with its superior search for what you want, that's [FIRST_ENTITY] ( AMZN ) with the cheapest prices, and that's [SECOND_ENTITY] ( AAPL ) with iTunes.	0
Google	Microsoft	Surely, I can do no worse suggesting lame ideas for beating Google than Microsoft already has.	0	Surely, I can do no worse suggesting lame ideas for beating [FIRST_ENTITY] than [SECOND_ENTITY] already has.	0
Apple	Dell	If Apple has better growth/profit than Dell/Microsoft (D/M$), then 4.5% means good news - there's still 95.5% of the market that can potentially be consumed.	1	If [FIRST_ENTITY] has better growth/profit than [SECOND_ENTITY]/Microsoft (D/M$), then 4.5% means good news - there's still 95.5% of the market that can potentially be consumed.	1
cornell	harvard	TORONTO OSWEGO BOWLING GREEN BOWLING GREEN Vermont Rensselaer Rochester Tech cornell COLGATE Yale Brown St. Lawrence Lake Superior Rochester Tech Army Princeton harvard DARTMOUTH ST.	0	TORONTO OSWEGO BOWLING GREEN BOWLING GREEN Vermont Rensselaer Rochester Tech [FIRST_ENTITY] COLGATE Yale Brown St. Lawrence Lake Superior Rochester Tech Army Princeton [SECOND_ENTITY] DARTMOUTH ST.	0
Microsoft	Amazon	Root canals aside, Microsoft is still doing better by it's hosted service customers than Amazon, whose multiple EC2 web service outages last year have been met with no public reconciliation.	1	Root canals aside, [FIRST_ENTITY] is still doing better by it's hosted service customers than [SECOND_ENTITY], whose multiple EC2 web service outages last year have been met with no public reconciliation.	1
holiday	wedding	It would have been better for a work holiday party or maybe family wedding.	0	It would have been better for a work [FIRST_ENTITY] party or maybe family [SECOND_ENTITY].	0
Asus	Gigabyte	Intel Z97 Motherboard Roundup with Asus, Biostar, Gigabyte and MSI	0	Intel Z97 Motherboard Roundup with [FIRST_ENTITY], Biostar, [SECOND_ENTITY] and MSI	0
Perl	AWK	I could imagine, e.g., Perl and AWK might be different if you use their built in hhash tables and your data hashes a lot better in one than in the other, but if all your loops and such are explicit, how could the performance be different by more than a constant factor?	0	I could imagine, e.g., [FIRST_ENTITY] and [SECOND_ENTITY] might be different if you use their built in hhash tables and your data hashes a lot better in one than in the other, but if all your loops and such are explicit, how could the performance be different by more than a constant factor?	0
Ruby	JavaScript	gmail, built on a solid cutting edge web 2.0 framework such as Java or Ruby on Rails, JavaScript, nice clean interface, etc. and the best I found are:	0	gmail, built on a solid cutting edge web 2.0 framework such as Java or [FIRST_ENTITY] on Rails, [SECOND_ENTITY], nice clean interface, etc. and the best I found are:	0
Ruby	Java	Ruby, Program Development in Java, The Interpretation	0	[FIRST_ENTITY], Program Development in [SECOND_ENTITY], The Interpretation	0
Microsoft	Amazon	Microsoft Azure performed better than Amazon Web Services in a series of write/read/delete tests conducted by Nasuni, according to this CIO article .	1	[FIRST_ENTITY] Azure performed better than [SECOND_ENTITY] Web Services in a series of write/read/delete tests conducted by Nasuni, according to this CIO article .	1
Motorola	Samsung	Unlike Motorola and Samsung.	0	Unlike [FIRST_ENTITY] and [SECOND_ENTITY].	0
Haskell	Java	"tl;dr To me, Haskell is better sold as ""that one language that allows you to make the same that in Java, only with 5 times less code and 5 times more trust in your code"" than ""that one language that's good for teaching purposes, like Pascal or good ol' Caml""."	1	"tl;dr To me, [FIRST_ENTITY] is better sold as ""that one language that allows you to make the same that in [SECOND_ENTITY], only with 5 times less code and 5 times more trust in your code"" than ""that one language that's good for teaching purposes, like Pascal or good ol' Caml""."	1
pizza	pasta	A solid pizza/pasta/chicken red now much easier to access under screwcap.	0	A solid [FIRST_ENTITY]/[SECOND_ENTITY]/chicken red now much easier to access under screwcap.	0
USB	Bluetooth	I wonder if going through the USB port would be better then Bluetooth overall?	0	I wonder if going through the [FIRST_ENTITY] port would be better then [SECOND_ENTITY] overall?	1
kennedy	nixon	Second, how can someone seriously argue that kennedy is worse than nixon or Hoover or Harding?	2	Second, how can someone seriously argue that [FIRST_ENTITY] is worse than [SECOND_ENTITY] or Hoover or Harding?	2
Ruby	JavaScript	Ruby is a beautiful language, much easier to learn (syntactically) than JavaScript.	1	[FIRST_ENTITY] is a beautiful language, much easier to learn (syntactically) than [SECOND_ENTITY].	1
amazon	youtube	With Netflix as the cornerstone, amazon content as a supplement and youtube supposedly on the way, the $99 Roku box keeps looking better and better.	0	With Netflix as the cornerstone, [FIRST_ENTITY] content as a supplement and [SECOND_ENTITY] supposedly on the way, the $99 Roku box keeps looking better and better.	0
youtube	itunes	I can't find a decent instrumental flute version on youtube, but I did buy it for 99c on itunes.	0	I can't find a decent instrumental flute version on [FIRST_ENTITY], but I did buy it for 99c on [SECOND_ENTITY].	0
youtube	facebook	youtube is really solid though, but how about facebook?	0	[FIRST_ENTITY] is really solid though, but how about [SECOND_ENTITY]?	0
michigan	pennsylvania	But Minnesota would be harder for a Republican to win than Wisconsin, it doesn't border michigan, and it's a little farther removed from Ohio and pennsylvania.	0	But Minnesota would be harder for a Republican to win than Wisconsin, it doesn't border [FIRST_ENTITY], and it's a little farther removed from Ohio and [SECOND_ENTITY].	0
Objective-C	Java	To be fair, iOS is much easier to develop for; fewer device configurations and tighter conventions (as well as the use of Objective-C over Java) allow developers to focus on building their app instead of fixing bugs to make it work on multiple devices.	0	To be fair, iOS is much easier to develop for; fewer device configurations and tighter conventions (as well as the use of [FIRST_ENTITY] over [SECOND_ENTITY]) allow developers to focus on building their app instead of fixing bugs to make it work on multiple devices.	1
Groovy	Java	With Groovy you can accomplish many task faster than in Java ( see how easy is to work with List, Maps ) or how fast is to create POGOs.	1	With [FIRST_ENTITY] you can accomplish many task faster than in [SECOND_ENTITY] ( see how easy is to work with List, Maps ) or how fast is to create POGOs.	1
bread	pasta	I can't eat hamburgers, bread, pasta, etc, anything solid.	0	I can't eat hamburgers, [FIRST_ENTITY], [SECOND_ENTITY], etc, anything solid.	0
kennedy	reagan	As for Tricky Dicky, I think he was no worse when it came to naughty behaviour than kennedy, perhaps Johnston and certainly reagan.	0	As for Tricky Dicky, I think he was no worse when it came to naughty behaviour than [FIRST_ENTITY], perhaps Johnston and certainly [SECOND_ENTITY].	0
Motorola	Samsung	, Motorola , PHILIPS , Samsung , TI , NEC , SGS , TRW	0	, [FIRST_ENTITY] , PHILIPS , [SECOND_ENTITY] , TI , NEC , SGS , TRW	0
Python	PHP	I'll wager that this will prove remarkably faster than having Python or PHP stream the data directly (it seems like it is faster than my browser).	0	I'll wager that this will prove remarkably faster than having [FIRST_ENTITY] or [SECOND_ENTITY] stream the data directly (it seems like it is faster than my browser).	0
steel	timber	Typical uses: Block and brickwork, concrete, fibre cement, G.R.C. panels, primed galvanised steel, primed timber, solid plaster, wallboards.	0	Typical uses: Block and brickwork, concrete, fibre cement, G.R.C. panels, primed galvanised [FIRST_ENTITY], primed [SECOND_ENTITY], solid plaster, wallboards.	0
AWK	Sed	You can probably talk it into being multi line, but it would be easier to start the job with AWK or perl rather than trying to do it in Sed.	1	You can probably talk it into being multi line, but it would be easier to start the job with [FIRST_ENTITY] or perl rather than trying to do it in [SECOND_ENTITY].	1
carolina	missouri	Has never been seeded worse than a No. 3 (1986 North carolina and 1990 missouri earned those seedings).	0	Has never been seeded worse than a No. 3 (1986 North [FIRST_ENTITY] and 1990 [SECOND_ENTITY] earned those seedings).	0
Sed	AWK	The 'every Unix system has Perl' argument applies even more so to Sed and AWK, and these two are easier to get hold off if you need (shudder) to work on Windoze.	0	The 'every Unix system has Perl' argument applies even more so to [FIRST_ENTITY] and [SECOND_ENTITY], and these two are easier to get hold off if you need (shudder) to work on Windoze.	0
PHP	Java	This is something PHP specific and does not apply to other languages' so don't go modifying your C or Java code thinking it'll suddenly become faster' it won't.	0	This is something [FIRST_ENTITY] specific and does not apply to other languages' so don't go modifying your C or [SECOND_ENTITY] code thinking it'll suddenly become faster' it won't.	0
MySQL	PostgreSQL	Just because MySQL or PostgreSQL are easier to install (not really) and you can 'forget' about them doesn't mean thats a good thing.	0	Just because [FIRST_ENTITY] or [SECOND_ENTITY] are easier to install (not really) and you can 'forget' about them doesn't mean thats a good thing.	0
ipod	iphone	ipod Touch faster than latest iphone	1	[FIRST_ENTITY] Touch faster than latest [SECOND_ENTITY]	1
Perl	Python	others be better off if you stuck with Perl, or migrated to Python or Ruby?	0	others be better off if you stuck with [FIRST_ENTITY], or migrated to [SECOND_ENTITY] or Ruby?	0
psp	ps2	Even better news when one considers how well the psp and ps2 did.	0	Even better news when one considers how well the [FIRST_ENTITY] and [SECOND_ENTITY] did.	0
PHP	Python	There is nothing particularly wrong about PHP, but it is much uglier than Python.	2	There is nothing particularly wrong about [FIRST_ENTITY], but it is much uglier than [SECOND_ENTITY].	2
harvard	princeton	How can we be better than harvard or princeton-or Amherst or Williams, for that matter?	0	How can we be better than [FIRST_ENTITY] or [SECOND_ENTITY]-or Amherst or Williams, for that matter?	0
AMD	Samsung	"AMD Phenom II X2 955 Processor 3.2 GB 700W PSU (Cooler Master) 8 GB DDR2 RAM 24"" Samsung Monitor 1920 x 1200 Windows 7 64bit"	0	"[FIRST_ENTITY] Phenom II X2 955 Processor 3.2 GB 700W PSU (Cooler Master) 8 GB DDR2 RAM 24"" [SECOND_ENTITY] Monitor 1920 x 1200 Windows 7 64bit"	0
steak	sandwich	There is nothing better than a grilled venison steak sandwich out ice fishing!	0	There is nothing better than a grilled venison [FIRST_ENTITY] [SECOND_ENTITY] out ice fishing!	0
USB	Bluetooth	It would be better to have an Micro B USB plug on the Bluetooth speaker to charge (connect).	0	It would be better to have an Micro B [FIRST_ENTITY] plug on the [SECOND_ENTITY] speaker to charge (connect).	0
Windows XP	Windows Vista	3663)   Speed PC 3X Faster Free 4.80 SpeedItUp Free will speed up any computer system running Windows XP or Microsoft Windows Vista.	0	3663)   Speed PC 3X Faster Free 4.80 SpeedItUp Free will speed up any computer system running [FIRST_ENTITY] or Microsoft [SECOND_ENTITY].	0
truck	suv	Its a bouncy, poorly riding, poorly handling live axled truck, while the ML has an independent suspension, smooth and solid modern suv.	2	Its a bouncy, poorly riding, poorly handling live axled [FIRST_ENTITY], while the ML has an independent suspension, smooth and solid modern [SECOND_ENTITY].	0
Dell	IBM	This result surpasses all single-JVM submission from HP and Dell, and is faster than all 8-core or less single-JVM submissions from IBM.	1	This result surpasses all single-JVM submission from HP and [FIRST_ENTITY], and is faster than all 8-core or less single-JVM submissions from [SECOND_ENTITY].	1
Chevrolet	Ford	Utility The Chevrolet Traverse offers greater seating capacity than the Ford Explorer, making it a better choice for those who find themselves chauffeuring others around.	1	Utility The [FIRST_ENTITY] Traverse offers greater seating capacity than the [SECOND_ENTITY] Explorer, making it a better choice for those who find themselves chauffeuring others around.	1
Java	PHP	(For example if the challenge you gave them can be done better in Ruby on Rails or Java versus PHP)	0	(For example if the challenge you gave them can be done better in Ruby on Rails or [FIRST_ENTITY] versus [SECOND_ENTITY])	1
IBM	Apple	In my experience, IBM and Apple laptops tend to have the best reception, but individual laptops may do better or worse in various locations.	0	In my experience, [FIRST_ENTITY] and [SECOND_ENTITY] laptops tend to have the best reception, but individual laptops may do better or worse in various locations.	0
tennis	football	Obviously the prize money clause can be better applied to tennis than football.	1	Obviously the prize money clause can be better applied to [FIRST_ENTITY] than [SECOND_ENTITY].	1
OpenCL	CUDA	Enhanced, cross-platform support for OpenCL and CUDA promises to helo you render less often and work faster with third-party effects.	0	Enhanced, cross-platform support for [FIRST_ENTITY] and [SECOND_ENTITY] promises to helo you render less often and work faster with third-party effects.	0
Toyota	Chrysler	"The CR ""excellent"" rating is not only enough to beat out its regular competitors, like the Ford Taurus, Toyota Avalon and Chrysler 300, it means Consumer Reports believes the Impala is a better overall sedan than imported heavy-hitters like the Audi A6."	0	"The CR ""excellent"" rating is not only enough to beat out its regular competitors, like the Ford Taurus, [FIRST_ENTITY] Avalon and [SECOND_ENTITY] 300, it means Consumer Reports believes the Impala is a better overall sedan than imported heavy-hitters like the Audi A6."	0
Audi	Lexus	Either costs are cut and the engineers are limited to what they can or can't do so they don't waste time trying and therefore poorly engineered vehicles are marketed and sales go down because for the same price as this piece of crap you can buy a finely engineered BMW X5, Audi Q7, Toyota Sequoia, or a Lexus RX 400h.	0	Either costs are cut and the engineers are limited to what they can or can't do so they don't waste time trying and therefore poorly engineered vehicles are marketed and sales go down because for the same price as this piece of crap you can buy a finely engineered BMW X5, [FIRST_ENTITY] Q7, Toyota Sequoia, or a [SECOND_ENTITY] RX 400h.	0
phone	laptop	If you you're using the phone or laptop in a poorly ventilated bus, that's a hazard.	0	If you you're using the [FIRST_ENTITY] or [SECOND_ENTITY] in a poorly ventilated bus, that's a hazard.	0
PHP	JavaScript	The book assumes you have a solid understanding of PHP programming and at least a dash of JavaScript/jQuery experience.	0	The book assumes you have a solid understanding of [FIRST_ENTITY] programming and at least a dash of [SECOND_ENTITY]/jQuery experience.	0
Sony	Apple	Early Sony/Apple - great design, solid products built in-house, marketing which accidentally was masterful.	0	Early [FIRST_ENTITY]/[SECOND_ENTITY] - great design, solid products built in-house, marketing which accidentally was masterful.	0
Google	Microsoft	So far Google is playing much nicer than Microsoft ever did and their apps work.	1	So far [FIRST_ENTITY] is playing much nicer than [SECOND_ENTITY] ever did and their apps work.	1
Bash	Python	(Also, Bash may not be the best language to do arithmetic-heavy operations in - something like Python might be a better choice)	2	(Also, [FIRST_ENTITY] may not be the best language to do arithmetic-heavy operations in - something like [SECOND_ENTITY] might be a better choice)	2
golf	basketball	tennis, golf, basketball.	0	tennis, [FIRST_ENTITY], [SECOND_ENTITY].	0
Java	Smalltalk	there are plenty of Java and Smalltalk commercial apps.	0	there are plenty of [FIRST_ENTITY] and [SECOND_ENTITY] commercial apps.	0
Cadillac	Buick	Corvette's, Cadillac CTS-V's, WRX STI's, EVO-8's, light modded Talon TSI's, SRT-4 Neon's, Buick Grand National's, chipped diesel trucks that weigh 8000+lbs...will all leave a stock 1970s muscle car in the dust no problem...and get better mileage than the muscle car, even with catalytic converters.	0	Corvette's, [FIRST_ENTITY] CTS-V's, WRX STI's, EVO-8's, light modded Talon TSI's, SRT-4 Neon's, [SECOND_ENTITY] Grand National's, chipped diesel trucks that weigh 8000+lbs...will all leave a stock 1970s muscle car in the dust no problem...and get better mileage than the muscle car, even with catalytic converters.	0
BMW	Honda	Riding in this BMW with this music feels a thousand times better than riding in my messy Honda listening to punk CDs.	1	Riding in this [FIRST_ENTITY] with this music feels a thousand times better than riding in my messy [SECOND_ENTITY] listening to punk CDs.	1
JavaScript	Ruby	--Overall front-end development experience of 2+ years --Solid background in HTML/HTML5, JavaScript, JQuery and CSS/CSS3 --Strong coding and debugging skills in an object oriented language like C#/Java --Development experience with Web Application Servers: ASP.NET/JSP/Ruby on Rails --SQL and Relational Databases --Good grasp of Web fundamentals Bachelor's degree or higher in Computer Science	0	--Overall front-end development experience of 2+ years --Solid background in HTML/HTML5, [FIRST_ENTITY], JQuery and CSS/CSS3 --Strong coding and debugging skills in an object oriented language like C#/Java --Development experience with Web Application Servers: ASP.NET/JSP/[SECOND_ENTITY] on Rails --SQL and Relational Databases --Good grasp of Web fundamentals Bachelor's degree or higher in Computer Science	0
Lisp	Python	Thus far, Java does that better than any other language I have used (Basic, Pascal, C, C++, Lisp, Perl, Python, Bash and tcsh scripting, to name just languages I got paid to program in).	0	Thus far, Java does that better than any other language I have used (Basic, Pascal, C, C++, [FIRST_ENTITY], Perl, [SECOND_ENTITY], Bash and tcsh scripting, to name just languages I got paid to program in).	0
Google	Apple	Google is obviously nicer than Apple.	1	[FIRST_ENTITY] is obviously nicer than [SECOND_ENTITY].	1
tea	soda	Coffee, tea, soda?	0	Coffee, [FIRST_ENTITY], [SECOND_ENTITY]?	0
