	object_0	object_1	answer	labels	preds
22	Toyota	Chevrolet	Not as attractive as [FIRST_ENTITY] or Honda and better than Dodge, Kia or [SECOND_ENTITY].	0	1
23	USB	Ethernet	Connectivity is decent with two [FIRST_ENTITY] 3.0 ports, an RJ-45 [SECOND_ENTITY] port, and a mini HDMI port.	0	0
24	USB	Ethernet	Also waiting for a [FIRST_ENTITY] to [SECOND_ENTITY] Adapter to see if the Connection is better with it.	0	0
25	Google	IBM	Record orders for Intel's PC chips raised hopes of solid second-quarter earnings news from [FIRST_ENTITY], [SECOND_ENTITY], and Microsoft	0	0
26	USB	Ethernet	There's a free demo that you can try using any type of network connection, including [FIRST_ENTITY] and Firewire, but if you decide to use it you'll get better results from a faster network connection, such as Gigabit [SECOND_ENTITY].	0	2
27	rubber	cement	I use [FIRST_ENTITY] [SECOND_ENTITY] as it's easier to clean up and less likely to cause damage.	0	0
28	football	baseball	[FIRST_ENTITY] and Basketball are far easier to project than [SECOND_ENTITY] .	1	1
29	Nissan	Toyota	"The ""domestic"" imports (foreign manufacturer but domestic production) had superior mileage: 34.4 mpg for Honda, 28.9 for [FIRST_ENTITY] and 28.1 mpg for [SECOND_ENTITY]."	0	0
30	timber	lumber	Use solid [FIRST_ENTITY], a built up [SECOND_ENTITY] beam, a laminated beam or box beam, or multiple poles sized for the weight the lintel will carry.	0	0
31	Python	Haskell	In some ways it might make better sense to translate [FIRST_ENTITY] to a strict functional language, such as OCaml, but I've chosen [SECOND_ENTITY] for other reasons (as noted above).	0	2
32	wii	ps3	The [FIRST_ENTITY] U version, however, is just an inferior 360/[SECOND_ENTITY] port.	0	0
33	football	baseball	They have a decent girls basketball team, track team, and marching band but a lousy [FIRST_ENTITY] team and [SECOND_ENTITY] team.	0	0
34	Google	Apple	However, unlike [FIRST_ENTITY] Maps, a new (superior) version is downloadable via the [SECOND_ENTITY] App Store.	0	0
35	wedding	birthday	We want to make it easier for you, whether its your [FIRST_ENTITY], [SECOND_ENTITY] Party,Anniversary,Graduation, Baby Shower, or just a special get togethe	0	0
36	Ruby	Perl	Methinks it would be better to write integrated [FIRST_ENTITY] support (or, shudder, [SECOND_ENTITY]..) ...	0	0
37	california	missouri	November 30, 2001, [FIRST_ENTITY], [SECOND_ENTITY].	0	0
38	rubber	cement	([FIRST_ENTITY] [SECOND_ENTITY] tends to be easier to work with because it comes right off when you need it to.)	0	0
39	bread	potato	There are a few recipes - cucumber-lime cooler, carrot-raisin salad, spring vegetable ragout, [FIRST_ENTITY] salad, red bean stew and [SECOND_ENTITY] smash with kale (that's all of them).	0	0
40	Hewlett-Packard	Intel	[FIRST_ENTITY] ( HPQ ) , [SECOND_ENTITY] ( INTC ) and Dell ( DELL ) are examples.	0	0
41	Windows 8	Windows 7	Sure, [FIRST_ENTITY] maybe slightly faster than [SECOND_ENTITY] but is faster than Windows XP?	1	1
42	virginia	oregon	There are still some backs who could move into first-round contention -- Justin Fargas (Southern California), Lee Suggs ([FIRST_ENTITY] Tech) and Onterrio Smith ([SECOND_ENTITY]) -- but Johnson certainly helped himself with a superior workout.	0	0
43	MySQL	Oracle	[FIRST_ENTITY] Training from [SECOND_ENTITY] University	0	0
44	Ethernet	USB	A DC-in port, Gigabit [FIRST_ENTITY] jack and two [SECOND_ENTITY] 3.0 jacks give it better connectivity than a tablet.	0	0
45	Java	Python	You can find [FIRST_ENTITY] programmers and software engineers a dime dozen, but for [SECOND_ENTITY] it will be harder.	1	1
46	Amazon	Apple	That's Google ( GOOG ) with its superior search for what you want, that's [FIRST_ENTITY] ( AMZN ) with the cheapest prices, and that's [SECOND_ENTITY] ( AAPL ) with iTunes.	0	0
47	Google	Microsoft	Surely, I can do no worse suggesting lame ideas for beating [FIRST_ENTITY] than [SECOND_ENTITY] already has.	0	2
48	Apple	Dell	If [FIRST_ENTITY] has better growth/profit than [SECOND_ENTITY]/Microsoft (D/M$), then 4.5% means good news - there's still 95.5% of the market that can potentially be consumed.	1	1
49	cornell	harvard	TORONTO OSWEGO BOWLING GREEN BOWLING GREEN Vermont Rensselaer Rochester Tech [FIRST_ENTITY] COLGATE Yale Brown St. Lawrence Lake Superior Rochester Tech Army Princeton [SECOND_ENTITY] DARTMOUTH ST.	0	0
50	Microsoft	Amazon	Root canals aside, [FIRST_ENTITY] is still doing better by it's hosted service customers than [SECOND_ENTITY], whose multiple EC2 web service outages last year have been met with no public reconciliation.	1	1
51	holiday	wedding	It would have been better for a work [FIRST_ENTITY] party or maybe family [SECOND_ENTITY].	0	0
52	Asus	Gigabyte	Intel Z97 Motherboard Roundup with [FIRST_ENTITY], Biostar, [SECOND_ENTITY] and MSI	0	0
53	Perl	AWK	I could imagine, e.g., [FIRST_ENTITY] and [SECOND_ENTITY] might be different if you use their built in hhash tables and your data hashes a lot better in one than in the other, but if all your loops and such are explicit, how could the performance be different by more than a constant factor?	0	0
54	Ruby	JavaScript	gmail, built on a solid cutting edge web 2.0 framework such as Java or [FIRST_ENTITY] on Rails, [SECOND_ENTITY], nice clean interface, etc. and the best I found are:	0	0
55	Ruby	Java	[FIRST_ENTITY], Program Development in [SECOND_ENTITY], The Interpretation	0	0
56	Microsoft	Amazon	[FIRST_ENTITY] Azure performed better than [SECOND_ENTITY] Web Services in a series of write/read/delete tests conducted by Nasuni, according to this CIO article .	1	1
57	Motorola	Samsung	Unlike [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
58	Haskell	Java	"tl;dr To me, [FIRST_ENTITY] is better sold as ""that one language that allows you to make the same that in [SECOND_ENTITY], only with 5 times less code and 5 times more trust in your code"" than ""that one language that's good for teaching purposes, like Pascal or good ol' Caml""."	1	1
59	pizza	pasta	A solid [FIRST_ENTITY]/[SECOND_ENTITY]/chicken red now much easier to access under screwcap.	0	0
60	USB	Bluetooth	I wonder if going through the [FIRST_ENTITY] port would be better then [SECOND_ENTITY] overall?	0	0
61	kennedy	nixon	Second, how can someone seriously argue that [FIRST_ENTITY] is worse than [SECOND_ENTITY] or Hoover or Harding?	2	2
62	Ruby	JavaScript	[FIRST_ENTITY] is a beautiful language, much easier to learn (syntactically) than [SECOND_ENTITY].	1	1
63	amazon	youtube	With Netflix as the cornerstone, [FIRST_ENTITY] content as a supplement and [SECOND_ENTITY] supposedly on the way, the $99 Roku box keeps looking better and better.	0	0
64	youtube	itunes	I can't find a decent instrumental flute version on [FIRST_ENTITY], but I did buy it for 99c on [SECOND_ENTITY].	0	2
65	youtube	facebook	[FIRST_ENTITY] is really solid though, but how about [SECOND_ENTITY]?	0	0
66	michigan	pennsylvania	But Minnesota would be harder for a Republican to win than Wisconsin, it doesn't border [FIRST_ENTITY], and it's a little farther removed from Ohio and [SECOND_ENTITY].	0	0
67	Objective-C	Java	To be fair, iOS is much easier to develop for; fewer device configurations and tighter conventions (as well as the use of [FIRST_ENTITY] over [SECOND_ENTITY]) allow developers to focus on building their app instead of fixing bugs to make it work on multiple devices.	0	1
68	Groovy	Java	With [FIRST_ENTITY] you can accomplish many task faster than in [SECOND_ENTITY] ( see how easy is to work with List, Maps ) or how fast is to create POGOs.	1	1
69	bread	pasta	I can't eat hamburgers, [FIRST_ENTITY], [SECOND_ENTITY], etc, anything solid.	0	0
70	kennedy	reagan	As for Tricky Dicky, I think he was no worse when it came to naughty behaviour than [FIRST_ENTITY], perhaps Johnston and certainly [SECOND_ENTITY].	0	0
71	Motorola	Samsung	, [FIRST_ENTITY] , PHILIPS , [SECOND_ENTITY] , TI , NEC , SGS , TRW	0	0
72	Python	PHP	I'll wager that this will prove remarkably faster than having [FIRST_ENTITY] or [SECOND_ENTITY] stream the data directly (it seems like it is faster than my browser).	0	0
73	steel	timber	Typical uses: Block and brickwork, concrete, fibre cement, G.R.C. panels, primed galvanised [FIRST_ENTITY], primed [SECOND_ENTITY], solid plaster, wallboards.	0	0
74	AWK	Sed	You can probably talk it into being multi line, but it would be easier to start the job with [FIRST_ENTITY] or perl rather than trying to do it in [SECOND_ENTITY].	1	1
75	carolina	missouri	Has never been seeded worse than a No. 3 (1986 North [FIRST_ENTITY] and 1990 [SECOND_ENTITY] earned those seedings).	0	0
76	Sed	AWK	The 'every Unix system has Perl' argument applies even more so to [FIRST_ENTITY] and [SECOND_ENTITY], and these two are easier to get hold off if you need (shudder) to work on Windoze.	0	0
77	PHP	Java	This is something [FIRST_ENTITY] specific and does not apply to other languages' so don't go modifying your C or [SECOND_ENTITY] code thinking it'll suddenly become faster' it won't.	0	0
78	MySQL	PostgreSQL	Just because [FIRST_ENTITY] or [SECOND_ENTITY] are easier to install (not really) and you can 'forget' about them doesn't mean thats a good thing.	0	0
79	ipod	iphone	[FIRST_ENTITY] Touch faster than latest [SECOND_ENTITY]	1	1
80	Perl	Python	others be better off if you stuck with [FIRST_ENTITY], or migrated to [SECOND_ENTITY] or Ruby?	0	0
81	psp	ps2	Even better news when one considers how well the [FIRST_ENTITY] and [SECOND_ENTITY] did.	0	0
82	PHP	Python	There is nothing particularly wrong about [FIRST_ENTITY], but it is much uglier than [SECOND_ENTITY].	2	2
83	harvard	princeton	How can we be better than [FIRST_ENTITY] or [SECOND_ENTITY]-or Amherst or Williams, for that matter?	0	0
84	AMD	Samsung	"[FIRST_ENTITY] Phenom II X2 955 Processor 3.2 GB 700W PSU (Cooler Master) 8 GB DDR2 RAM 24"" [SECOND_ENTITY] Monitor 1920 x 1200 Windows 7 64bit"	0	0
85	steak	sandwich	There is nothing better than a grilled venison [FIRST_ENTITY] [SECOND_ENTITY] out ice fishing!	0	0
86	USB	Bluetooth	It would be better to have an Micro B [FIRST_ENTITY] plug on the [SECOND_ENTITY] speaker to charge (connect).	0	0
87	Windows XP	Windows Vista	3663)   Speed PC 3X Faster Free 4.80 SpeedItUp Free will speed up any computer system running [FIRST_ENTITY] or Microsoft [SECOND_ENTITY].	0	0
88	truck	suv	Its a bouncy, poorly riding, poorly handling live axled [FIRST_ENTITY], while the ML has an independent suspension, smooth and solid modern [SECOND_ENTITY].	2	0
89	Dell	IBM	This result surpasses all single-JVM submission from HP and [FIRST_ENTITY], and is faster than all 8-core or less single-JVM submissions from [SECOND_ENTITY].	1	1
90	Chevrolet	Ford	Utility The [FIRST_ENTITY] Traverse offers greater seating capacity than the [SECOND_ENTITY] Explorer, making it a better choice for those who find themselves chauffeuring others around.	1	1
91	Java	PHP	(For example if the challenge you gave them can be done better in Ruby on Rails or [FIRST_ENTITY] versus [SECOND_ENTITY])	0	0
92	IBM	Apple	In my experience, [FIRST_ENTITY] and [SECOND_ENTITY] laptops tend to have the best reception, but individual laptops may do better or worse in various locations.	0	0
93	tennis	football	Obviously the prize money clause can be better applied to [FIRST_ENTITY] than [SECOND_ENTITY].	1	1
94	OpenCL	CUDA	Enhanced, cross-platform support for [FIRST_ENTITY] and [SECOND_ENTITY] promises to helo you render less often and work faster with third-party effects.	0	0
95	Toyota	Chrysler	"The CR ""excellent"" rating is not only enough to beat out its regular competitors, like the Ford Taurus, [FIRST_ENTITY] Avalon and [SECOND_ENTITY] 300, it means Consumer Reports believes the Impala is a better overall sedan than imported heavy-hitters like the Audi A6."	0	0
96	Audi	Lexus	Either costs are cut and the engineers are limited to what they can or can't do so they don't waste time trying and therefore poorly engineered vehicles are marketed and sales go down because for the same price as this piece of crap you can buy a finely engineered BMW X5, [FIRST_ENTITY] Q7, Toyota Sequoia, or a [SECOND_ENTITY] RX 400h.	0	0
97	phone	laptop	If you you're using the [FIRST_ENTITY] or [SECOND_ENTITY] in a poorly ventilated bus, that's a hazard.	0	0
98	PHP	JavaScript	The book assumes you have a solid understanding of [FIRST_ENTITY] programming and at least a dash of [SECOND_ENTITY]/jQuery experience.	0	0
99	Sony	Apple	Early [FIRST_ENTITY]/[SECOND_ENTITY] - great design, solid products built in-house, marketing which accidentally was masterful.	0	0
100	Google	Microsoft	So far [FIRST_ENTITY] is playing much nicer than [SECOND_ENTITY] ever did and their apps work.	1	1
101	Bash	Python	(Also, [FIRST_ENTITY] may not be the best language to do arithmetic-heavy operations in - something like [SECOND_ENTITY] might be a better choice)	2	2
102	golf	basketball	tennis, [FIRST_ENTITY], [SECOND_ENTITY].	0	0
103	Java	Smalltalk	there are plenty of [FIRST_ENTITY] and [SECOND_ENTITY] commercial apps.	0	0
104	Cadillac	Buick	Corvette's, [FIRST_ENTITY] CTS-V's, WRX STI's, EVO-8's, light modded Talon TSI's, SRT-4 Neon's, [SECOND_ENTITY] Grand National's, chipped diesel trucks that weigh 8000+lbs...will all leave a stock 1970s muscle car in the dust no problem...and get better mileage than the muscle car, even with catalytic converters.	0	0
105	BMW	Honda	Riding in this [FIRST_ENTITY] with this music feels a thousand times better than riding in my messy [SECOND_ENTITY] listening to punk CDs.	1	1
106	JavaScript	Ruby	--Overall front-end development experience of 2+ years --Solid background in HTML/HTML5, [FIRST_ENTITY], JQuery and CSS/CSS3 --Strong coding and debugging skills in an object oriented language like C#/Java --Development experience with Web Application Servers: ASP.NET/JSP/[SECOND_ENTITY] on Rails --SQL and Relational Databases --Good grasp of Web fundamentals Bachelor's degree or higher in Computer Science	0	0
107	Lisp	Python	Thus far, Java does that better than any other language I have used (Basic, Pascal, C, C++, [FIRST_ENTITY], Perl, [SECOND_ENTITY], Bash and tcsh scripting, to name just languages I got paid to program in).	0	0
108	Google	Apple	[FIRST_ENTITY] is obviously nicer than [SECOND_ENTITY].	1	1
109	tea	soda	Coffee, [FIRST_ENTITY], [SECOND_ENTITY]?	0	0
110	Objective-C	Java	"- going back to ""it's relative"" -- I still think that learning C++ and the minimal amount of copy-pasting occasionally necessary to invoke it is easier, faster, and more productive than learning three different programming languages and re-writing the code three times; this was (and is) my main point of contention: ""OS X or iOS, I'd go to [FIRST_ENTITY], for Windows, I'd learn C#, and for Android, I'd continue with [SECOND_ENTITY]"";"	0	0
111	Microsoft	Intel	EFI was developed by [FIRST_ENTITY] and [SECOND_ENTITY] as a faster, less complicated successor to the 2-decade-old BIOS technology used on non-Apple computers.	0	0
112	Bluetooth	USB	1. Since it already has wifi, why hasn't nokia used this interface instead [FIRST_ENTITY]/[SECOND_ENTITY] since its much faster?	0	0
113	NetBeans	Eclipse	JRuby, maybe [FIRST_ENTITY] or [SECOND_ENTITY] make sense.	0	0
114	Apple	Google	Without [FIRST_ENTITY], [SECOND_ENTITY] is failing miserably with decent hardware for devices.	0	0
115	Samsung	AMD	[FIRST_ENTITY] ...Keep working on a better fix for the [SECOND_ENTITY] owners with this unit.	0	0
116	PHP	Java	In a case study posted to his blog, Toomas Romer wonders if a [FIRST_ENTITY] script is embarrassingly slower than than its [SECOND_ENTITY] counterpart.	2	2
117	georgia	virginia	He broke his hand against [FIRST_ENTITY] Tech and apparently made it worse playing against [SECOND_ENTITY] Tech.	0	0
118	harvard	cornell	Danielle Kerr finished second (2:04.51) in the 200-yard butterfly to a [FIRST_ENTITY] competitor, but finished five seconds faster than any [SECOND_ENTITY] swimmer.	1	1
119	Nissan	Ford	Volkswagen improves slightly slower than the market at +28% to 10% share in May, followed by Peugeot (+52%), Mercedes (+29%), BMW (+14%), [FIRST_ENTITY] up a gargantuan 79% and [SECOND_ENTITY] up an equally impressive 78%.	1	0
120	pennsylvania	virginia	[FIRST_ENTITY], [SECOND_ENTITY], Ohio, Florida?	0	0
121	Dell	Microsoft	[FIRST_ENTITY] chose to base vWorkspace on [SECOND_ENTITY] Hyper-V rather than on a VMware hypervisor because Hyper-V allowed for a better virtual machine density, the vendor said.	0	0
122	wii	playstation	After all, who would play the '[FIRST_ENTITY]' when there were much cooler names like [SECOND_ENTITY] 3 and Xbox 360?	2	2
123	potato	bread	Ie. the sweet [FIRST_ENTITY] worked better for you than the rye [SECOND_ENTITY].	1	1
124	Ruby	PHP	I think [FIRST_ENTITY] is better than [SECOND_ENTITY] because it is so much cleaner.	1	1
125	MySQL	Oracle	Perl, [FIRST_ENTITY], php, [SECOND_ENTITY]).	0	0
126	JavaScript	PHP	I have a strong grasp of HTML, CSS and a decent one on [FIRST_ENTITY], [SECOND_ENTITY], and MySQL.	0	0
127	missouri	georgia	While [FIRST_ENTITY] has solid football programs, they do not compare to states like Florida, [SECOND_ENTITY] and Texas.	2	2
128	pizza	sausage	De Lorenzo's clam [FIRST_ENTITY] may be better than its [SECOND_ENTITY].	1	1
129	Nikon	Sigma	And I work with files from the [FIRST_ENTITY] 35/1.4G and I know, optically, it's not better than the [SECOND_ENTITY].	2	2
130	Dell	Microsoft	[FIRST_ENTITY]® XPS 13 Ultrabook™ ·         2nd Generation Intel® Core™ i5 processor ·         [SECOND_ENTITY]® Windows 8 ·         Intel® Identity Protection Technology ·         128GB Solid State Drive	0	0
131	Audi	Lexus	It was easier to explain that what Jaguar now offers, with the XF and the recently introduced new XJ, is a more personal kind of luxury with unique, dynamic exterior looks and a more bespoke-feeling interior than the engineering-driven designs of [FIRST_ENTITY], BMW, Mercedes, or [SECOND_ENTITY].	0	0
132	Asus	Gigabyte	I don't have these problems with [FIRST_ENTITY]/[SECOND_ENTITY] products.	0	0
133	hockey	baseball	There's no doubt that [FIRST_ENTITY] is harder to master than [SECOND_ENTITY], in general.	2	2
134	Java	Python	For a performance-critical Pig UDF, [FIRST_ENTITY] is much faster than either [SECOND_ENTITY] or Jython.	1	1
135	pizza	steak	caddis: Remember you said this in ten months when a slice of [FIRST_ENTITY] or worse, a cheese [SECOND_ENTITY], starts looking just a little too enticing.	1	1
136	harvard	dartmouth	Men Yale is currently ranked eighth, one spot ahead of [FIRST_ENTITY] in the region, behind a solid team effort at the [SECOND_ENTITY] Invitational and individual performances at the Quinnipiac Invitational.	0	0
137	Swift	Objective-C	Apple claimed that [FIRST_ENTITY] is faster than the [SECOND_ENTITY].	1	1
138	wedding	holiday	Whether its your anniversary, birthday, family vacation, family reunion, [FIRST_ENTITY], rehearsal dinner, bridal/baby shower, [SECOND_ENTITY] celebration, corporate event, private party, or any other event that calls for superior food and a personal chef, Fruitful Vintage is your solution.	0	0
139	Nike	Adidas	I personally think [FIRST_ENTITY] products in general are better than [SECOND_ENTITY] products, but to each their own.	1	1
140	soup	bread	When our request was turned down, our superior decreed that the [FIRST_ENTITY] kitchen could do without [SECOND_ENTITY] for the day.	0	0
141	ipod	laptop	She has an easier time managing the  [FIRST_ENTITY] than the [SECOND_ENTITY].	1	1
142	harvard	princeton	Others are less blasé about the value of a solid [FIRST_ENTITY] (or [SECOND_ENTITY] or Yale) education.	0	0
143	Hewlett-Packard	IBM	The ViA IIC is desirable because it uses a faster processor, provides increased RAM, provides increased hard-drive space, provides an increased Level II cache, produces less heat, and is capable of using a variety of operating systems including Windows 95, Windows 98, Windows 2000, Windows NT 4.0, and Sun, [FIRST_ENTITY], Apple Macintosh, and [SECOND_ENTITY] operating systems.	0	0
144	Java	Python	For now, I would pick a solid, modern language like C#, [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
145	bread	pizza	So, moldy [FIRST_ENTITY] is safer than moldy [SECOND_ENTITY].	1	1
146	rat	mouse	"Why is it that people don't want to admit to a ""[FIRST_ENTITY]"", the name ""[SECOND_ENTITY]"" must be a nicer label?"	0	0
147	carolina	california	Caroline Moakley (Cary, N.C./North [FIRST_ENTITY] State University at Raleigh) was only 1.36 seconds faster than Danielle Haulman (Davis, Calif./University of [SECOND_ENTITY]-Davis) to earn third place.	1	1
148	Python	Java	The real reason why [FIRST_ENTITY] will still be slower than [SECOND_ENTITY] is because it's a much more dynamic language.	2	2
149	Nike	Adidas	Granted both players have their own endorsement deals with the [FIRST_ENTITY], but perhaps they should have known better than to show an [SECOND_ENTITY] event in Swoosh-branded attire.	0	0
150	plywood	steel	Design Blu Dot, 2006 Padded solid hardwood & [FIRST_ENTITY] frame, [SECOND_ENTITY], upholstery	0	0
151	Pepsi	Coca-Cola	People said they liked [FIRST_ENTITY], labeled M, better than Coke, labeled Q. Irritated by this, [SECOND_ENTITY] did their own study and put Coke in both glasses.	1	1
152	IBM	Apple	But since they are there, RAND is far better than the way companies like [FIRST_ENTITY], Google and [SECOND_ENTITY] treat their strategically most important patents.	0	0
153	google	amazon	This makes the uploading process much faster, he claims, than [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
154	Objective-C	Swift	We need...implemented by [FIRST_ENTITY] rather than [SECOND_ENTITY].	1	1
155	Mercedes-Benz	Audi	And while some of J.D. Power's top performers with shoppers also scored well with dealers -- [FIRST_ENTITY], Cadillac, Porsche, Volkswagen -- others NADA faves like [SECOND_ENTITY], Kia, and Honda fared poorly with consumers.	1	1
156	JavaScript	Python	These apps perform surprisingly well, partly because the Chrome [FIRST_ENTITY] engine is very fast -- faster than [SECOND_ENTITY] in some tests -- but also because the Chrome APIs are fairly thin layers over native OS APIs.	1	1
157	Google	Sony	SITA/Virgin Atlantic took home the Smart Technology Award for their use of [FIRST_ENTITY] Glass and [SECOND_ENTITY] Smartwatch to better the flight experience.	0	0
158	phone	laptop	Looks worse then most [FIRST_ENTITY] front cameras and [SECOND_ENTITY] webcams.	0	0
159	NetBeans	Eclipse	Re: [FIRST_ENTITY] vs [SECOND_ENTITY]	0	0
160	Apple	Amazon	Thus, I can usually get better deals on eBooks directly from publisher's website than [FIRST_ENTITY], Google, or [SECOND_ENTITY].	0	0
161	Dell	Microsoft	[FIRST_ENTITY] already has a solid relationship with [SECOND_ENTITY], and they know (probably better than anyone) just what kind of hardball Redmond will play.	0	0
162	missouri	michigan	On Tuesday, the Gators flunked their midterm against [FIRST_ENTITY], but Indiana submitted one of the better wins of the season at [SECOND_ENTITY] State.	0	2
163	Groovy	Java	[FIRST_ENTITY] - I love it's implicit goal of making life easier for the developer and it's interop with [SECOND_ENTITY] combined with features like it's XML processing, make it a great instant productivity tool.	0	0
164	Bluetooth	Ethernet	Recently, a spec sheet was apparently accidentally released on the HP Web site for an HP Pavilion Chromebook with a 14-inch display, 2GB of memory, HD webcam, [FIRST_ENTITY], three USB ports, HDMI, [SECOND_ENTITY], a 16GB solid state drive and a battery with an estimated 4.25 hour charge.	0	0
165	Renault	Nissan	In previous deals, Better Place has partnered with [FIRST_ENTITY] -[SECOND_ENTITY], which provides the electric cars.	0	0
166	holiday	birthday	Worse, the [FIRST_ENTITY] fell that year on Anna Bonde's [SECOND_ENTITY]--the first one she didn't get to celebrate.	0	0
167	OpenCL	CUDA	You'd know the ins/outs better than the majority of us SKY, so please correct me if I'm wrong, but isn't there a good chance that running [FIRST_ENTITY] on an Nvidia card would add an extra layer of coding and thus not be as efficient as running native [SECOND_ENTITY]?	2	0
168	paint	chalk	Latex [FIRST_ENTITY] provides better fade- and mildew-resistance, flexibility, [SECOND_ENTITY] resistance and adhesion.	0	0
169	tennis	basketball	The [FIRST_ENTITY] ball is going up 8 meters/second faster than the [SECOND_ENTITY].	1	1
170	Smalltalk	Java	SO, you can see [FIRST_ENTITY] objects as a [SECOND_ENTITY] object!	0	0
171	Sony	Dell	"While the NVIDIA Go7400 is not the best video card out there, you will not find a better video card on any notebook that is 13.3"" and smaller, in fact as of the time of this review, there is only the [FIRST_ENTITY] SZ and [SECOND_ENTITY] XPS M1210 who can be considered as direct competitors."	0	0
172	PHP	Perl	Faster CGI Performance The way the server interacts with CGI applications such as [FIRST_ENTITY] and [SECOND_ENTITY] has be re-written to make it much faster.	0	0
173	google	youtube	[FIRST_ENTITY] to push [SECOND_ENTITY] for better ad revenue	0	0
174	Amazon	Apple	[FIRST_ENTITY] is, I think, in a better position (how much better, I don't know) to compete directly with [SECOND_ENTITY].	1	0
175	Windows 7	Windows 8	With my super fast SSD I find that [FIRST_ENTITY] loads no slower [SECOND_ENTITY].	1	1
