tag	text	Object1	Object2	CommonObj	Aspect	preds
0	Павел нерсесьян выступает в лучших залах [FIRST_ENTITY] [SECOND_ENTITY] нью-йорка, будапешта, лейпцига, вены, токио, мадрида и других городов зарубежья и россии.	лондон	париж			0
0	[SECOND_ENTITY] или [FIRST_ENTITY] наносить тон на кожу и пальцами, но намного удобнее делать это с помощью специального инструмента.	кист	спонж			0
0	Сразу предупреждаю - под катом [SECOND_ENTITY] и их описание, так что если вам надоело засилье прокладок в рекламах на тв, лучше не отрывайте :))) [FIRST_ENTITY] использовали еще древние египтяне, изготовляя их из папируса.	тампон	прокладк			0
2	При этом пища, доведенная до готовности в духовке, считается полезней, чем [SECOND_ENTITY] на варочной панели, так как при [FIRST_ENTITY] продуктов не образуются канцерогены — вредные вещества, вызывающие раковые заболевания.	запека	жар		полезн	1
0	Что лучше [FIRST_ENTITY] или [FIRST_ENTITY] интернет?	проводн	беспроводн		интернет	0
0	Дополняет впечатление от технических улучшений и производительность новой версии на консолях [SECOND_ENTITY] 5 и [FIRST_ENTITY] series x — здесь игра работает в 4k-разрешении при 60 кадрах в секунду.	Xbox	PlayStation			0
0	В москве лучше, чем в мировых столицах: нью-йорке, берлине, [SECOND_ENTITY] [FIRST_ENTITY]	лондон	париж			0
0	[FIRST_ENTITY] и [SECOND_ENTITY] могут использовать полуприседания для улучшения позиционирования и вертикального прыжка с места. полуприседания как выполнять встаньте под стойку для приседаний и поместите штангу на верхние трапы.	баскетбол	футбол			0
1	Разработчики самолета говорят о том, что будущий лайнер по техническим характеристикам будет лучше продукции конкурентов — [FIRST_ENTITY] и [SECOND_ENTITY]	Boeing	Airbus	самолет		0
0	Например, в начале и в конце менструации лучше использовать [FIRST_ENTITY] или [SECOND_ENTITY] на 2-3 капельки, в разгар – 4-6.	тампон	прокладк			0
0	Выходит, и термин без надобности. фото: ap спор, который уже больше 10 лет ведут между собой за звание лучшего футболиста планеты [SECOND_ENTITY] и криштиану [FIRST_ENTITY] подходит к концу.	роналду	месси		больш	0
2	Понятно, что когда есть интернет [FIRST_ENTITY] не хочется весь дом опутывать проводами дополнительно, легче его раздать способами [FIRST_ENTITY]	проводн	беспроводн		интернет	2
0	Да, в нынешнем состоянии биткоин не слишком удобен для транзакций; с его помощью сложно купить [SECOND_ENTITY] эспрессо без [FIRST_ENTITY] в ближайшем автомате.	коф	ча		кофеин	0
0	Как сделать это правильно? ... исковая оптимизация ( seo ) или оптимизация для поисковых систем - это методы, направленные на улучшение позиционирования ваших страниц в поисковых системах, таких как [FIRST_ENTITY] bing, [SECOND_ENTITY] и других.	Google	Yahoo		поиск	0
2	Секция listening в [SECOND_ENTITY] немного сложнее, чем в [FIRST_ENTITY]	IELTS	TOEFL			2
0	Однако данные показатели являются относительными, поскольку [SECOND_ENTITY] так же, как и [FIRST_ENTITY] могут вынашивать плод дольше или, наоборот, меньше.	люд	животн			0
1	Высокая производительность: скрипты, написанные на [SECOND_ENTITY] обычно выполняются или работают быстрее, чем на других языках, таких как [FIRST_ENTITY] ruby, python, java и т. д.	ASP	PHP			1
0	В [SECOND_ENTITY] и [FIRST_ENTITY] контейнерах растение лучше всего смотрится, если поместить его в центре.	квадратн	кругл	контейнер		0
2	Полезные [SECOND_ENTITY] цукини советы: для достижения наилучших результатов лучше всего [FIRST_ENTITY] их двумя порциями, чтобы крошки не слипались.	запека	жар		полезн	0
0	В отличие от [FIRST_ENTITY] и [SECOND_ENTITY] в какао мало [FIRST_ENTITY] но больше полезного теобромина, который тоже оказывает стимулирующее воздействие на организм, но влияет на нас гораздо мягче [FIRST_ENTITY]	коф	ча		кофеин	1
0	Viasat sport – смотрите в прямом эфире с профессиональным комментарием эксклюзивные трансляции лучшего в мире [FIRST_ENTITY] nba, бейсбола, бокса, хоккея, автогонок, американского [SECOND_ENTITY] и других видов спорта.	баскетбол	футбол			0
2	Применение [FIRST_ENTITY] может вызвать неосторожное занесение заразы, исходя из этого в данный период лучше пользоваться [SECOND_ENTITY]	тампон	прокладк			2
1	5 причин, почему [FIRST_ENTITY] лучше [SECOND_ENTITY].	google, pixel	iphone, 7			1
0	Главное решение этой проблемы — не стоит отказываться от [SECOND_ENTITY] совсем, лучше употреблять его с утра, тогда и [FIRST_ENTITY] пойдёт на пользу.	коф	ча		кофеин	0
0	Чем больше капелек, тем на дольше хватает [FIRST_ENTITY] до следующей их замены.	тампон	прокладк			0
2	Так как ноги [SECOND_ENTITY] закреплены на одной доске и в одном направлении, ему обычно бывает сложнее объезжать внезапно возникшие на пути препятствия, чего не скажешь о [FIRST_ENTITY] который может двигать ногами в разных направлениях.	лыж	сноуборд		сложн	0
0	[SECOND_ENTITY] реализует в wsl доступ к gpu и запуск графических приложений [FIRST_ENTITY] компания [SECOND_ENTITY] объявила о реализации значительных улучшений в подсистеме wsl (windows subsystem for [FIRST_ENTITY] обеспечивающей запуск исполняемых файлов [FIRST_ENTITY] в windows....	linux	Microsoft			0
0	Средства гигиены для девочки что лучше применять в подростковом возрасте – [SECOND_ENTITY] или [FIRST_ENTITY]	тампон	прокладк			0
1	Для более плотного слоя лучше наносить пудру [SECOND_ENTITY] а не [FIRST_ENTITY]	кист	спонж			1
1	Я бы даже сказала, что этим [SECOND_ENTITY] удобней наносить тени, так как они почти не пылят при наборе, в отличие, если набирать тени на пушистую [FIRST_ENTITY] (синтетическую).	кист	спонж			1
1	Собачья слюна чище человеческой natashafedorova / depositphotos [FIRST_ENTITY] куда умнее, добрее и преданнее [SECOND_ENTITY]	собак	люд			1
1	Так что [FIRST_ENTITY] в духовке целые картофелины не только проще, чем [SECOND_ENTITY] на сковороде, но еще и полезнее.	запека	жар		полезн	1
0	Для должной работоспособности лучше использовать что-то менее экзотическое: [SECOND_ENTITY] [FIRST_ENTITY] explorer, opera, safari или chrome.	Internet, Explorer	Firefox			0
0	Техники также разные — [SECOND_ENTITY] или [FIRST_ENTITY] структуры тональных средств тоже на любой вкус — жидкие и густые, которые предварительно нужно нагревать феном, чтобы они ровнее ложились, — этот способ применяется для нанесения тона на пористую кожу.	кист	спонж			0
1	Программа поддерживает 32- и 64-разрядные операционные системы семейств [SECOND_ENTITY] windows nt 5 (я устанавливал и в xp и в win 7) и новее (gui-интерфейс), [FIRST_ENTITY] и mac os x.	linux	Microsoft			0
1	Во время критических дней лучше также использовать [SECOND_ENTITY] а не [FIRST_ENTITY]	тампон	прокладк			1
1	Мне тут заказчик сказал, что якобы для работы с анализом данных [SECOND_ENTITY] лучше чем [FIRST_ENTITY] может кто-то что-то знает по этому поводу?	Python	R		анализ, данны	1
1	Таким образом, apple [SECOND_ENTITY] оказался в два два раза быстрее samsung galaxy s7 и [FIRST_ENTITY], которые являются флагманами на базе операционной системы android.	google, pixel	iphone, 7			1
0	Авиакомпания летает только на современнейших моделях самолетов — [SECOND_ENTITY] и [FIRST_ENTITY]	Boeing	Airbus	самолет		0
0	Когда лучше тренироваться тренировки лучше проводить в определенное время, а именно – [FIRST_ENTITY] с 11 до 13, а [SECOND_ENTITY] с 17 до 19.	утр	вечер		тренирова	0
0	По словамъ одного англiйскаго ювелира лучшая и самая драгоцѣнная бирюза составляетъ въ настоящее время собственность извѣстнаго магараджи улепсинга, бывшаго лагорскаго короля, нынѣ постоянно живущаго въ [SECOND_ENTITY] и часто прiѣзжающаго и въ [FIRST_ENTITY]	лондон	париж			0
1	Доказано, что [FIRST_ENTITY] продукты полезнее, чем [SECOND_ENTITY]	запека	жар		полезн	1
0	В ежегодном исследовании cushman & wakefield ( european cities monitor , 2010) франкфурт уже более 20 лет занимает третье место как лучшее место для размещения международных корпораций в европе (после [FIRST_ENTITY] и [SECOND_ENTITY]	лондон	париж			0
2	Для разделов данных в [SECOND_ENTITY] которые должны быть доступны в [FIRST_ENTITY] лучше использовать fat, а не ntfs, поскольку она поддерживается лучше.	windows	linux			0
0	Автокредит в [FIRST_ENTITY] или отдельно в [SECOND_ENTITY] – где лучше взять?	автосалон	банк		автокред	0
2	Почти как [FIRST_ENTITY] тем, кто страдает аллергией и поллинозом, лучше предпочесть [SECOND_ENTITY] елку.	настоя	искусствен	елк	лучш	2
0	«бюджетные авиалинии прибыльны за счет экономии на питании, закупки однотипных самолетов (практически во всех low-cost компаниях это либо [FIRST_ENTITY] либо [SECOND_ENTITY] a320.—ъ) и становятся в мире все популярнее.	Boeing	Airbus	самолет		0
1	Котлеты из говядины в духовке [FIRST_ENTITY] с помощью духового шкафа гораздо полезнее, чем [SECOND_ENTITY] – это знает каждая хозяюшка.	запека	жар		полезн	1
1	Текущий [FIRST_ENTITY] процессор по информации можно ожидать быстрее, чем старый [SECOND_ENTITY] процессор.	двухъядерн	четырехъядерн	процессор		1
0	Выводы единого мнения по поводу того, что лучше, [FIRST_ENTITY] или [SECOND_ENTITY] не существует как среди врачей, так и женщин.	тампон	прокладк			0
1	[SECOND_ENTITY] безопаснее, чем [FIRST_ENTITY]	тампон	прокладк			1
2	Онлайн чат whatsapp книги нон-фикшн -тайная история вещей по их мнению, вагинальные [FIRST_ENTITY] гораздо опасней, чем [SECOND_ENTITY] подгузники, просто вата или туалетная бумага: они входят в тесный контакт с телом, а это создает условия для проникновения ...	тампон	прокладк			2
0	У студентов программ высшего образования после окончания 1-го года обучения появляется отличная возможность провести 2 или 3 год обучения в филиалах istituto marangoni в [FIRST_ENTITY] или [SECOND_ENTITY]	лондон	париж			0
0	Знание спорта делать стаки в букмекрських конторах лучше всего если вы знаток [SECOND_ENTITY] или [FIRST_ENTITY] или иного спорта и знаете положение команд, можете реально оценить соперников, а не глядя на коэффициенты в конторе.	баскетбол	футбол			0
0	Почти везде есть [FIRST_ENTITY] или [FIRST_ENTITY] доступ к высокоскоростному и безлимитному интернету, а потому удобнее всего смотреть видео онлайн.	проводн	беспроводн		интернет	0
0	Современные трассы различных уровней сложности предназначены для занятий любимыми видами спорта – [FIRST_ENTITY] [FIRST_ENTITY] [SECOND_ENTITY] и пр.	лыж	сноуборд		сложн	0
1	[FIRST_ENTITY] и в латвии намного популярнее [SECOND_ENTITY]	баскетбол	футбол			1
1	Операционные системы [SECOND_ENTITY] намного лучше подходят для игр по сравнению с [FIRST_ENTITY] или linux из-за того, как они работают, и доступных игр.	mac	Windows		игр	1
0	[SECOND_ENTITY] e-tron, [FIRST_ENTITY] ix3, jaguar i-pace, mercedes-benz eqc и tesla model x: кто круче?	BMW	Audi			0
0	Чем лучше пользоваться – [FIRST_ENTITY] или [SECOND_ENTITY] преимущества и недостатки различных средств, что лучше, мнение гинекологов другое когда удалять зуб?	тампон	прокладк			0
2	А когда драгоценности и обстоятельства жизни драгоценности и обстоятельства жизни по сравнению с безысходно грустными днями в [SECOND_ENTITY] жизнь в [FIRST_ENTITY] где я прежде не бывала, принесла облегчение.	лондон	париж			0
1	Рекомендуется выпивать не более двух [SECOND_ENTITY] или банок напитков с [FIRST_ENTITY] в день - лучше перейти на [FIRST_ENTITY] без [FIRST_ENTITY]	коф	ча		кофеин	0
2	[FIRST_ENTITY] интернет всегда работает чуть хуже, чем через [FIRST_ENTITY] соединение из-за непрямого подключения к устройству.	проводн	беспроводн		интернет	2
0	Но не ждите реального улучшения производительности после использования дефрагментаторов реестра, особенно в более поздних версиях windows, таких как windows [FIRST_ENTITY] / vista.	7	8	Windows	производительн	0
2	Можно делать это [FIRST_ENTITY] но куда удобнее использовать поролоновый [SECOND_ENTITY]	кист	спонж			2
1	[FIRST_ENTITY] или прямоугольные контейнеры позволят эффективнее использовать пространство в холодильнике или в шкафу, чем [SECOND_ENTITY]	квадратн	кругл	контейнер		1
0	Сказать однозначно, что лучше использовать, [SECOND_ENTITY] или [FIRST_ENTITY] девушкам, еще не имевшим опыта интимной близости, невозможно.	тампон	прокладк			0
0	[FIRST_ENTITY] употребление небольшого количества [FIRST_ENTITY] например [SECOND_ENTITY] [FIRST_ENTITY] черного или зеленого [SECOND_ENTITY] может помочь открыть дыхательные пути в легкие.это может помочь человеку легче дышать.	коф	ча		кофеин	0
1	Сварка [FIRST_ENTITY] обычно выполняется быстрее и проще, чем сварка [SECOND_ENTITY] о которой мы скоро поговорим.	mig	tig		сварк	1
1	Google pixel xl на 20 грамм легче [SECOND_ENTITY] plus.	google, pixel	iphone, 7			0
0	Неграмотный мужик знает ровно столько же о высшей математике, сколько знают умные люди в [FIRST_ENTITY] и [SECOND_ENTITY] о россии.	лондон	париж			0
0	Споры о том, какая операционная система [FIRST_ENTITY] или [SECOND_ENTITY] лучше, не утихают.	windows	linux			0
0	На втором городском пруду собираются толкиенисты, у каменного бубки упражняются в высшем пилотаже юноши на спортивных [SECOND_ENTITY] и [FIRST_ENTITY] а бывший лидер донецких панков дима жопа собрал вокруг себя любителей хоккея на роликах.	скейтборд	велосипед			0
1	Теперь не нужно срубать живое дерево для того, чтобы отпраздновать новый год и рождество – мы предлагаем остановить выбор на [SECOND_ENTITY] уличной елке, которая выглядит даже лучше [FIRST_ENTITY]	настоя	искусствен	елк	лучш	1
2	Все стандарты wifi — чем они отличаются, какой лучше [FIRST_ENTITY] интернет-соединение постепенно сходит на «нет», все заполонили [FIRST_ENTITY] сети.	проводн	беспроводн		интернет	0
0	Вечерний макияж лучше всего делать [SECOND_ENTITY] или специальной [FIRST_ENTITY]	кист	спонж			0
0	Некоторые [FIRST_ENTITY] получают облегчение от иглоукалывания, трав и массажа, другие — нет.они могут найти облегчение в домашнем [SECOND_ENTITY]	люд	животн			0
2	Не рекомендуется использовать влагалищные [FIRST_ENTITY] в послеродовом периоде (6–8 недель после родов), а лучше пользоваться гигиеническими [SECOND_ENTITY]	тампон	прокладк			2
0	Тест подключаемого модуля [FIRST_ENTITY] x3: набор мышц [FIRST_ENTITY] превращает свой x3 в подключаемый гибрид, чтобы лучше охотиться на земле [SECOND_ENTITY] q5 или volvo xc60.размеры volvo xc60 примерно такой же ширины, как и [FIRST_ENTITY] x3.	BMW	Audi			0
0	Суть seo в том, чтобы пользователь быстрее, легче находил нужную ему информацию и чтобы эта информация максимально точно соответствовала тому, что он искал в [FIRST_ENTITY] яндекс, bing, [SECOND_ENTITY] и других поисковиках.	Google	Yahoo		поиск	0
1	Он легче и компактнее [SECOND_ENTITY] на нем куда легче научиться кататься, чем на [FIRST_ENTITY] с ним не придется заботиться о возможности переобуться, как в случае с роликами.	скейтборд	велосипед			1
0	Версии для платформ [FIRST_ENTITY] 360 и [SECOND_ENTITY] 3 используют усовершенствованный движок игры с более лучшей графикой, разными комментаторами и хорошим озвучиванием.	Xbox	PlayStation			0
1	Изображения малого размера и размытые, но на них ясно можно видеть более современный интерфейс, который больше похож chrome / [SECOND_ENTITY] чем как это было у [FIRST_ENTITY] explorer, скорей лучше.	Internet, Explorer	Firefox			1
0	Айфон 7 или самсунг s7: чем отличаются смартфоны и что лучше айфон 6 и 6s — в чем разница и сходства между девайсами что лучше [FIRST_ENTITY] или [SECOND_ENTITY] процессор и чем они отличаются?	двухъядерн	четырехъядерн	процессор		0
0	Что выгодней, кредит в [SECOND_ENTITY] или автокредит в [FIRST_ENTITY] after–> у каждого человека в жизни возникают множество различных обстоятельств приятные и не очень.	автосалон	банк		автокред	0
0	А когда доверху наполните тележку, устройте благотворительные акции – вы не обеднеете, а [FIRST_ENTITY] приятно (да и бездомные [SECOND_ENTITY] будут рады, если лошадки о них позаботятся).	люд	животн			0
1	Игры для [FIRST_ENTITY] series x нам могут показать лишь в августе вероятно, в этом году купить [FIRST_ENTITY] series x будет легче, чем sony [SECOND_ENTITY] 5 как мы узнали вчера, игры для [SECOND_ENTITY] 5 нам покажут 11 июня.	Xbox	PlayStation			1
1	Вариант [FIRST_ENTITY] этого блюда в духовке делает его гораздо полезнее, чем [SECOND_ENTITY] в большом количестве масла.	запека	жар		полезн	1
0	Годы петуха: 1957, 1969, 1981, 1993, 2005, 2017, 2029 [FIRST_ENTITY] [SECOND_ENTITY] рожденные в год [FIRST_ENTITY] обладают лучшими чертами человеческой натуры.	собак	люд			0
1	[SECOND_ENTITY] и также работают быстрее в вашем браузере, чем [FIRST_ENTITY] ваш браузер обычно предоставляет вам множество функций.	javascript	html, css			1
0	Покупать кроссовки лучше тоже в америке — [SECOND_ENTITY] new balance или [FIRST_ENTITY] — обойдутся сильно дешевле, если доставить их из сша с «бандеролькой».	Adidas	Nike	кроссовк		0
1	Цитата victoria пишет: кстати, хорошим [SECOND_ENTITY] давление поднять полезнее и скорее, чем [FIRST_ENTITY] т.к. [SECOND_ENTITY] содержит [FIRST_ENTITY] больше, чем [FIRST_ENTITY]	коф	ча		кофеин	1
0	Поэтому перед покупкой такого подарка, спросите у родителей, смогут ли они заботиться и содержать животное. icon-ban спортивные мячи [FIRST_ENTITY] [SECOND_ENTITY] и волейбольный) не самый лучший подарок для маленького ребенка.	баскетбол	футбол			0
1	Единственное, что нужно уточнять отдельно – это наличие телефонной линии и возможность подключения [FIRST_ENTITY] интернета, т.к. [FIRST_ENTITY] по качеству связи, пока оставляет желать лучшего.	проводн	беспроводн		интернет	0
1	[SECOND_ENTITY] духовки распределяют тепло равномерно, что делает их идеальными для выпечки, в то время как [FIRST_ENTITY] духовки нагреваются быстрее, чем их [SECOND_ENTITY] аналоги.	газов	электрическ	духовк	выпечк	1
0	Наносить грим удобнее всего [SECOND_ENTITY] и [FIRST_ENTITY]	кист	спонж			0
0	[FIRST_ENTITY] [SECOND_ENTITY] бьюти-блендер руки идеальный мейкап получается в случае совмещения нескольких видов: пальцами наносить тон лучше на небольшой участок лица, предварительно вымыв руки.	кист	спонж			0
0	Так бы полёт был бы сильней exxon $xom -4, 38% chevron $cvx -2, 16% • пентагон выбирает провайдера на $10 миллиардный контракт на облака 💬 примечателен и как сам список компаний кого пригласили: [SECOND_ENTITY] oracle, amazon и [FIRST_ENTITY]	microsoft	Google			0
0	В каких случаях лучше выбирать [SECOND_ENTITY] если тебе некомфортно носить/вставлять [FIRST_ENTITY]	тампон	прокладк			0
0	Вместо скрученных проводов, на стену помещается аккуратный контейнер прямоугольной, [SECOND_ENTITY] или [FIRST_ENTITY] формы.	квадратн	кругл	контейнер		0
0	Многие женщины при выборе средства гигиены во время критических дней сталкиваются с вопросом «что лучше — [SECOND_ENTITY] или [FIRST_ENTITY]	тампон	прокладк			0
0	Больше всех золотых медалей – шесть – завоевала по итогам дня сборная [FIRST_ENTITY] сравнявшаяся в медальном зачете с командой [SECOND_ENTITY] по количеству наград высшей пробы (по 18).	сша	кита		больш	1
0	Также в пятерку лучших вошли нью-йорк, [SECOND_ENTITY] [FIRST_ENTITY] и бостон.	лондон	париж			0
0	Trango — гипервизор, а точнее виртуальный процессор, весящий 20 kb, позволяющий запускать на мобильном устройстве с risc-процессором от arm или mips несколько гостевых ос: ecos, [SECOND_ENTITY] [FIRST_ENTITY] ce и другие ос.	windows	linux			0
0	Командные виды спорта, такие как [FIRST_ENTITY] волейбол или [SECOND_ENTITY] — все это отличные способы заставить ваше сердце биться быстрее, наряду с такими вещами, как скейтбординг, езда на велосипеде и танцы.	баскетбол	футбол			0
0	Командные виды спорта, такие как баскетбол, волейбол или футбол, — все это отличные способы заставить ваше сердце биться быстрее, наряду с такими вещами, как [FIRST_ENTITY] езда на [SECOND_ENTITY] и танцы.	скейтборд	велосипед			0
0	Для лучшего отображения, пожалуйста, измените свой браузер на chrome, [SECOND_ENTITY] opera или [FIRST_ENTITY] explorer.	Internet, Explorer	Firefox			0
0	Seo ( оптимизация сайтов для поисковой оптимизации ) - это методика улучшения видимости сайта в поисковых системах [FIRST_ENTITY] [SECOND_ENTITY] bing и т.	Google	Yahoo		поиск	0
2	Применяйте не [SECOND_ENTITY] банки и лотки, а [FIRST_ENTITY] или с прямыми углами сохранять сухие продукты лучше в прямоугольных и [FIRST_ENTITY] банках/контейнерах, так как они встают между собой аккуратнее и компактнее [SECOND_ENTITY]	квадратн	кругл	контейнер		1
2	Выпечка и [SECOND_ENTITY] на сковороде чтобы все было полезнее, [FIRST_ENTITY] в духовке – всегда отличная идея.	запека	жар		полезн	0
1	Постарайтесь [FIRST_ENTITY] или варить пищу — такие способы обработки гораздо полезнее, а при должном мастерстве ничем не отличаются по вкусовым качествам от [SECOND_ENTITY] блюд.	запека	жар		полезн	1
0	[FIRST_ENTITY] может применяться к более широкому выбору металлов различной толщины, тогда как сварка [SECOND_ENTITY] позволяет получать сварные швы высочайшего качества, особенно когда речь идет о тонких металлах. .	mig	tig		сварк	0
0	Что лучше и безопаснее — [SECOND_ENTITY] или [FIRST_ENTITY]	тампон	прокладк			0
1	Я решил принять вызов с этим хрустящим запеченным баклажаном с пармезаном.прежде всего, я хотел создать рецепт запеченного пармезана из баклажанов, потому что [FIRST_ENTITY] проще и полезнее, чем [SECOND_ENTITY]	запека	жар		полезн	1
1	Чем [SECOND_ENTITY] нож лучше [FIRST_ENTITY] и как выбрать долговечный и надежный чтобы приготовить пищу для переработки, не нужно таять, рубить, избавляться от костей и вен.	стальн	керамическ	нож		0
0	Часть [SECOND_ENTITY] vuejs - javascript фреймворк, который впитал в себя лучшее из [FIRST_ENTITY] и react.	angularjs	angular, 2			0
0	Так, людям, которые не переносят [FIRST_ENTITY] лучше отказаться от употребления этого напитка, ведь в результате даже одной выпитой [SECOND_ENTITY] может усиливаться головная боль, [SECOND_ENTITY] сердцебиение, появляется вспыльчивость и раздражительность.	коф	ча		кофеин	0
2	Считается, что [FIRST_ENTITY] сложнее изучить, чем связанные с ним технологии, наподобие [SECOND_ENTITY] и css.	javascript	html, css			2
0	Не понимаю, что тут все нос воротят, это намного лучше, чем [FIRST_ENTITY] и [SECOND_ENTITY]	тампон	прокладк			0
0	Не считая того, для того чтоб сайт на нагом [SECOND_ENTITY] смотрелся достойно и работал правильно, необходимы познания по иным языкам: непременно css, очень лучше [FIRST_ENTITY] php.	javascript	html, css			2
1	Актер александр невский назвал [FIRST_ENTITY] лучшей консолью актер александр невский рассказал, что среди консолей [SECOND_ENTITY] и [FIRST_ENTITY] он предпочитает устройства от компании microsoft.	Xbox	PlayStation			0
0	Тем же, кто привык к тщательной проработке всех деталей макияжа, лучше воспользоваться еще и кремами, которые наносят [FIRST_ENTITY] или [SECOND_ENTITY]	кист	спонж			0
0	Ввк пишет: цитата: основа всего - [FIRST_ENTITY] должно быть интересней и веселей с хозяином, чем с другими [SECOND_ENTITY] или [FIRST_ENTITY]	собак	люд			1
1	Для бутылок лучше использовать губку или [SECOND_ENTITY] – [FIRST_ENTITY] оставит некрасивые разводы.	кист	спонж			1
1	На жилье в [SECOND_ENTITY] москвич накопит почти в два раза быстрее, чем в [FIRST_ENTITY] – за 169 лет.	лондон	париж			1
0	Технологические особенности преимущества и недостатки [FIRST_ENTITY] и [FIRST_ENTITY] интернета: какой лучше технологических особенностей между представленными стандартами практически нет, поскольку один является логичным продолжением второго.	проводн	беспроводн		интернет	0
0	На страницах сайта можно выбрать, среди прочего, [SECOND_ENTITY] который является самым популярным , волейбол или [FIRST_ENTITY] а также множество менее раскрученных, но имеющих любителей дисциплин.	баскетбол	футбол			0
1	Одним из плюсов является то, что она [FIRST_ENTITY] в духовке, что намного полезнее [SECOND_ENTITY] рыбы.	запека	жар		полезн	1
0	Среди [FIRST_ENTITY] моделей рекомендуются лишь чипы intel atom z25xx: они имеют два ядра, разделенных надвое на программном уровне, за счет чего процессор работает не хуже [SECOND_ENTITY]	двухъядерн	четырехъядерн	процессор		1
0	Присоединяйтесь к нам и публикуйте вместе с нами лучшие бесплатные прогнозы на спорт: [SECOND_ENTITY] [FIRST_ENTITY] теннис, хоккей и др.	баскетбол	футбол			0
0	Помимо классических [FIRST_ENTITY] и на экстремальных отдых нацелена австрия (туры цены не повысили) – [SECOND_ENTITY] фрирайд, слалом, для чего фактически на всех курортах обустроены фан-парки, хаф-пайпы, сложнейшие спуски, горки и трассы.	лыж	сноуборд		сложн	0
2	Даже на стороне графического процессора snapdragon [FIRST_ENTITY] с его графическим процессором adreno 506 работал хуже, чем adreno 510 на snapdragon [SECOND_ENTITY]	625	650	snapdragon		2
