	tag	text	Object1	Object2	CommonObj	Aspect	obj
484	NONE	Губка боб: как использовать спонж правильно спонж против кистей для макияжа объемный спонж в форме капли (или чего посложнее) совсем не похож на олдскульные поролоновые спонжи.	кист	спонж			кист;спонж
490	NONE	Следует поближе взглянуть на linux хостинг и windows, чтобы понять преимущества и различия данных систем.	windows	linux			windows;linux
495	NONE	Он был романтиком и потому, что приравнивал животных к людям и хотел сделать легче их учесть.	люд	животн			люд;животн
499	WORSE	Многие девушки начинают использовать прокладки до тех пор, пока им не станет удобнее вводить тампон.независимо от того, используете ли вы тампон или тампон, важно менять его в течение дня для комфорта и здоровья, а также для предотвращения утечки.	тампон	прокладк			тампон;прокладк
504	WORSE	Полезные продукты для печени и желчного пузыря категорически не рекомендуется жарить, лучше всего их тушить, готовить в пароварке или запекать без использования жира.	запека	жар		полезн	запека;жар
505	NONE	Что касается sidecar, то это устройства 2015–2016 года и новее: imac 2015 и новее, macbook pro 2016 и новее, mac mini 2018, mac pro 2019, macbook air 2018, macbook 2016 и новее, imac pro.	2016	2015	macbook, pro		2016;2015
507	NONE	Если к 2015 г. в европе ничего не будет сделано для улучшения ситуации с увд, то, по словам олафа длуги, boeing и airbus не смогут продать столько самолетов, сколько могли бы.	Boeing	Airbus	самолет		Boeing;Airbus
516	BETTER	Помимо низких показателей потребления топлива и выбросов co2, бензиновые гибриды также гораздо экологичнее дизельных или дизельно-гибридных двигателей благодаря тому, что они способствуют улучшению качества воздуха.	гибрид	дизел		экологичн	гибрид;дизел
529	NONE	Пудру лучше брать прозрачную, витаминизированную, рассыпчатую, которую легче всего будет наносить самостоятельно специальным спонжем или кистью.	кист	спонж			кист;спонж
548	BETTER	К тому же еще и полезной, ведь все мы знаем, что запекать гораздо полезнее, чем жарить.	запека	жар		полезн	запека;жар
552	NONE	Прочтите наш borderlands 3 оттисков майнкрафт доступно на: ps5, xbox series x, xbox one, ps4, пк, switch, ios, android зачем работать над постройкой дома мечты в minecraft в одиночку, если друг может помочь сделать это быстрее?	ps4	xbox, one			ps4;xbox, one
556	NONE	Его лучше не применять в области глаз женщинам с мелкими мимическими или возрастными морщинками; кремообразные: обладают мягкой текстурой, его легко удобно, как пальцем, так и спонжем или кисточкой.	кист	спонж			кист;спонж
557	WORSE	Принято считать, что сдать ielts сложнее, чем toefl, ведь в письменной части приходится разбирать графики, карты или таблицы, однако абитуриенты, попробовавшие оба тестирования, с такими заключениями не всегда согласны.	IELTS	TOEFL			IELTS;TOEFL
574	NONE	Сравним транспортные средства, представленные известнейшими премиальными концернами audi и bmw, выбрав оптимальное авто....	BMW	Audi			BMW;Audi
584	NONE	Двухтопливные диапазоны эти плиты сочетают в себе лучшее из обоих миров: газовую плиту, которая нравится поварам, и электрическую духовку, которая обеспечивает равномерный нагрев для выпечки.	газов	электрическ	духовк	выпечк	газов;электрическ
589	NONE	Однако вышеупомянутый рейтинг точности явно относится к печатному тексту на изображениях и в меньшей степени к рукописным носителям.сравнивая simpleocr с инструментами microsoft или google, вы, вероятно, обнаружите, что последний работает лучше.	microsoft	Google			microsoft;Google
596	NONE	В результате видны следующие ошибки на пк: ошибка в файле .bin; отсутствует файл .bin; не удалось загрузить .bin. повреждение ключей реестра windows или linux; вирусы; конфликт файлов по (а точнее бинарных библиотек).	windows	linux			windows;linux
625	NONE	Выдавите небольшое количество тонального крема на тыльную сторону ладони, а затем с помощью спонжа (хорошо, ели он будет сделан из латекса) или специальной кисточкой (лучше двухворсовой) нанесите его на предварительно очищенную и увлажнённую кожу.	кист	спонж			кист;спонж
629	NONE	Если вы делаете макияж спонжиком или аппликатором, то делайте, мне просто удобней делать это кисточкой.	кист	спонж			кист;спонж
639	BETTER	Сравнение химического состава обоих продуктов подтверждало, казалось, этот вывод: кофеин как алкалоид был гораздо сильнее теина чая.	коф	ча		кофеин	коф;ча
649	BETTER	Зачастую выгоднее оформить автокредит непосредственно в автосалоне, тогда ссуда может быть выдана в большем размере, а процент быть более низкими, по сравнению с банком.	автосалон	банк		автокред	автосалон;банк
651	BETTER	Посмотри видео-инструкцию по выбору правильных кистей: спонжи универсальнее кистей для макияжа разве что спонжи.	кист	спонж			кист;спонж
653	NONE	Qantas нужны новые самолеты от boeing или airbus se, которые могут выполнять эту работу с полной загрузкой пассажиров, и новый контракт с экипажем, чтобы работать дольше 20 часов.«для этого нужно, чтобы все собралось вместе, — говорит джойс.	Boeing	Airbus	самолет		Boeing;Airbus
670	NONE	Лучший электрический велосипед лучшие электрические скейтборды электрические скутеры (электросамокаты) правила безопасности дорожного движения здесь все становится немного сложнее.	скейтборд	велосипед			скейтборд;велосипед
672	BETTER	Зеленый чай содержит больше кофеина, нежели кофе, поэтому от него лучше совсем отказаться.	коф	ча		кофеин	коф;ча
675	BETTER	Система clear linux была на 18% быстрее windows 11 и примерно на 5% быстрее остальных систем.	windows	linux			windows;linux
676	NONE	В силу своего жизненного опыта мало кто из взрослых женщин задается подобным вопросом, так как отлично знают, в каких случаях правильнее и безопаснее будет воспользоваться прокладками, а при каких обстоятельствах не обойтись без тампонов.	тампон	прокладк			тампон;прокладк
677	NONE	Ключевые моменты завершение копилка секретов мастера чем наносить тональный крем кисти спонжи нанесение тонального крема руками как наносить тональный крем на лицо как наносить тональный крем: видео чем лучше наносить тональный крем на лицо?	кист	спонж			кист;спонж
679	NONE	Как правильно подойти к выбору для многих автолюбителей остаётся актуальным вопрос о том, что лучше между audi или bmw.	BMW	Audi			BMW;Audi
692	BETTER	Хрустящая корочка в таких блинах гораздо полезнее, чем жирная корочка, образующаяся при жарке, а начинка при запекании остается более сочной и вкусной.	запека	жар		полезн	запека;жар
695	NONE	Не менее важно учитывать характер животного, его шерсть, размер и стоимость.вот некоторые из лучших пород собак для пожилых людей, основанные на информации американского кинологического общества.	собак	люд			собак;люд
732	BETTER	Что мы можем сказать, так это то, что собаки имеют структуры мозга, сходные с человеческими, за исключением собаки.разум развивается гораздо быстрее, чем люди, но не так сильно.	собак	люд			собак;люд
735	NONE	Интересна подоплека этого нововведения — adobe в своем блоге говорит о внедрении новой меры благодаря взаимодействию и обмену опытом с microsoft и google project zero (ранее эта группа представила рекомендации по улучшению защищенности flash).	microsoft	Google			microsoft;Google
737	NONE	Качественный шов при соединении алюминиевых изделий создать сложно чтобы выяснить, какие лучше для дома и дачи сварочные аппараты инверторы, специалисты рекомендуют обращать внимание на следующие характеристики: тип сварки (mma, tig, или mig/mag).	mig	tig		сварк	mig;tig
738	NONE	Рисовать можно стержнем, но удобнее сначала нанести состав на кисть или спонж, а затем делать узор на теле.	кист	спонж			кист;спонж
753	NONE	Чтобы нейтрализовать дискомфортные ощущения от ожога примите таблетку аспирина или ибупрофена – это жаропонижающие и противовоспалительные средства, лучшая профилактика повышения температуры тела и инфицирования пораженной кожи.	ибупрофен	аспирин		температур	ибупрофен;аспирин
789	WORSE	Достичь уверенного уровня управления лыжами сложнее, чем достичь такого же результата, катаясь на сноуборде.	лыж	сноуборд		сложн	лыж;сноуборд
803	NONE	Для большей надежности при обильных выделениях, некоторые дамы используют тампон в сочетании с ежедневной прокладкой для лучшей защиты.	тампон	прокладк			тампон;прокладк
820	BETTER	После процедуры лучше пользоваться несколько дней гигиеническими прокладками, тампоны использовать нежелательно.	тампон	прокладк			тампон;прокладк
827	NONE	Будет отличным защитником черный у собак пугает людей, поэтому большая черная собака будет вашей лучшей защитой.	собак	люд			собак;люд
834	NONE	Правда, недельный цикл для игроков это еще хуже – остальное время приходится тренироваться, утром и вечером (смеется).	утр	вечер		тренирова	утр;вечер
837	NONE	Но лучше это сделать с помощью кисти или влажного спонжа (если хотите, чтобы тон лег максимально тонким слоем, оставшись совершенно незаметным на лице).	кист	спонж			кист;спонж
839	NONE	Зимой в этом горнолыжном центре для туристов открыты трассы разных уровней сложности для лыжного спорта и сноубордов.	лыж	сноуборд		сложн	лыж;сноуборд
864	NONE	— нет, не повалю, — отвечал собакевич, — покойник был меня покрепче, — и, вздохнувши, продолжал: — нет, теперь не те люди: вот хоть и моя жизнь, что за жизнь? так как-то себе...	собак	люд			собак;люд
897	NONE	Удалось достичь за два часа с автомобильной сигнализацией, можете только представить удаленный мониторинг и полное управление системой и выходами по каналам проводного и беспроводного интернет вам лучшие товары европейского качества.	проводн	беспроводн		интернет	проводн;беспроводн
899	NONE	На данный момент успешней всего это получается у таких компаний, как google, apple, microsoft.	microsoft	Google			microsoft;Google
904	NONE	— новые видео приколы 2020 — смoтреть онлайн и бесплатно skip to content новые видео приколы 2020 — смoтреть онлайн и бесплатно лучшие смешные и необычные видео приколы 2020 года про людей и животных попадающих в самые нелепые и смешные ситуации.	люд	животн			люд;животн
913	NONE	Позвольте, я помогу вам быстрее сориентироваться в разнообразии мультфильмов, представленных здесь: для любителей сериалов есть все сезоны гриффинов, симпсонов, футурамы, южного парка и американского папаши онлайн.	гриффин	симпсон			гриффин;симпсон
917	NONE	Соответственно, нет смысла задаваться вопросом, где лучше взять автокредит в банке или в автосалоне, если нет особых четких требований, стоит воспользоваться совместным финансовым продуктом.	автосалон	банк		автокред	автосалон;банк
920	NONE	Помогает похудеть благодаря содержанию кофеина и катехина, пара чашек зеленого чая в день ускоряют метаболизм и помогают быстрее сжигать калории.	коф	ча		кофеин	коф;ча
924	BETTER	Жесткий или мягкий: самый важный вопрос при выборе чемодана жесткий чемодан мягкий чемодан плюсы сохраняет форму прочный зачастую легче в него ничего не затечет и ничего не вытечет всегда можно запихать еще что-то, даже если это казалось невозможным.	жестк	мягк	чемодан		жестк;мягк
925	WORSE	Нельзя в этот период использовать тампоны, от магазинных прокладок тоже лучше отказаться, и использовать тканевые прокладки, которые нарезаются из хлопковой ткани, и которые можно использовать вторично после стирки.	тампон	прокладк			тампон;прокладк
956	WORSE	Вот и выходит, что новейшие российские гражданские самолеты, состоящие из западных комплектующих, вряд ли смогут составить конкуренцию на международном рынке boeing и airbus.	Boeing	Airbus	самолет		Boeing;Airbus
973	NONE	Колесный привод mig действительно хорош, и он также имеет зажигание дуги tig для сварки tig, что намного лучше, чем начинать с нуля.	mig	tig		сварк	mig;tig
998	NONE	А все из-за неправильного очищения спонжей и кисточек!	кист	спонж			кист;спонж
1004	NONE	Авиакомпания thai airways international летает только на современнейших моделях самолетов — airbus и boeing.	Boeing	Airbus	самолет		Boeing;Airbus
1013	NONE	Если сразу не получается, лучше подождать и какое-то время использовать прокладки, чтобы девушка привыкла к менструации и разобралась, как пользоваться тампонами, постепенно.	тампон	прокладк			тампон;прокладк
1022	NONE	Наносить консилер-камуфляж проще всего идущей в комплекте кистью, а вот растушевывать лучше подушечками пальцев похлопывающими вбивающими движениями, либо аккуратно использовать спонж.	кист	спонж			кист;спонж
1028	NONE	Здесь можно скачать новейшую версию google chrome/internet explorer/mozilla firefox на этом сайте используются файлы cookie.	Internet, Explorer	Firefox			Internet, Explorer;Firefox
1035	WORSE	Вместо гигиенических тампонов при менструациях лучше применять прокладки.	тампон	прокладк			тампон;прокладк
1040	NONE	Что лучше: тампоны или прокладки?	тампон	прокладк			тампон;прокладк
1049	BETTER	При этом в 2000–2020 годах рф сокращала эмиссию со2 быстрее многих — в среднем на 2, 7% в год (большие темпы были только у китая, сша и великобритании) против 1, 5% среднемировых.	сша	кита		больш	сша;кита
1051	NONE	Он располагается горизонтально под потолком или на стене ближе к полу, подает струю охлажденного воздуха вдоль потолка или стены, исключая ее попадание на людей, комнатные растения и домашних животных.	люд	животн			люд;животн
1054	NONE	Canter eco hybrid примерно на 15% экологичнее ближайших дизельных аналогов: гибридный автомобиль официально является самым экономичным грузовиком японии, двухтонная версия потребляет всего 8, 6 литров топлива на 100 км.	гибрид	дизел		экологичн	гибрид;дизел
1077	NONE	Интернет в нашей жизни разница между роутером и модемом вам также может понравиться что такое выделенная линия интернет какой интернет лучше проводной или беспроводной wi-fi в автомобиле что такое фишинг?	проводн	беспроводн		интернет	проводн;беспроводн
1090	NONE	Как правило, грунтуют губкой (спонжем) или кистью, и результаты очень друг от друга отличаются, и количество слоев – тоже грунтуем поверхность губкой — плюсы и минусы: + губкой грунтовать удобнее, быстрее, легче.	кист	спонж			кист;спонж
1106	NONE	Втирку можно делать как пальцем, так и спонжем, аппликатором для теней, силиконовой кистью или чем-то еще подобного рода – выбирайте то, что вам удобнее.	кист	спонж			кист;спонж
1107	NONE	Владельцам труднее всего смириться с уменьшением залога.большинство людей приобретают собак, потому что хотят с ними крепких отношений.	собак	люд			собак;люд
1121	NONE	Разумеется, microsoft сама заинтересована в улучшении wsl, и тёрнер утверждает, что конечная цель всего этого состоит в том, чтобы сделать эту подсистему полностью совместимой со всеми инструментами разработки для linux.	linux	Microsoft			linux;Microsoft
1128	NONE	При выборе операционной системы виртуального веб-сервера часто ориентируются или по программному обеспечению (если нужен php/mysql — linux, если asp/asp.net — windows) или просто потому, что считается, что linux для сервера лучше.	ASP	PHP			ASP;PHP
1139	NONE	Мы поможем исследовать её и стать немножко ближе к мировым экспертам спонжа и кисточек.	кист	спонж			кист;спонж
1168	NONE	Равномерно наносится, без пятен и разводов, лучше это делать кисточкой или спонжем.	кист	спонж			кист;спонж
1172	NONE	Но вы можете не осознавать, что такие виды спорта, как скейтбординг и езда на велосипеде, также нуждаются в специальной обуви.спросите у своего тренера или врача, какая обувь лучше всего подходит для вашего вида спорта.	скейтборд	велосипед			скейтборд;велосипед
1190	BETTER	Samsung galaxy s7 продается лучше apple iphone 6s аналитики: продажи galaxy s7 и galaxy s7 edge достигнут цифры в 25 миллионов в южной корее за первые два дня было продано больше 100.000 единиц galaxy s7 и galaxy s7 edge нашли ошибку?	samsung, galaxy, s7, edge	iphone, 6s			samsung, galaxy, s7, edge;iphone, 6s
1194	NONE	Если собака возбуждена, напугана или в доме имеются посторонние люди, от процедуры лучше отказаться.	собак	люд			собак;люд
1195	NONE	Большинство склонов с пологими и крутыми спусками создают разноплановый район катания с трассами всех уровней сложности, вызывают интерес у сноубордистов и лыжников.	лыж	сноуборд		сложн	лыж;сноуборд
1207	NONE	Я хочу жить в городах, где люди работают вместе, чтобы сделать что-то лучше, чем в одиночку.метро нью-йорка, лондонское метро и парижское метро, ​​несмотря на все их проблемы и задержки, являются абсолютными чудесами.	лондон	париж			лондон;париж
