labels	answer	Object1	Object2	CommonObj	Aspect	text	pred_labels	pred_probs
0	Спонж или кисть.можно наносить тон на кожу и пальцами, но намного удобнее делать это с помощью специального инструмента.	кист	спонж			[SECOND_ENTITY] или [FIRST_ENTITY] наносить тон на кожу и пальцами, но намного удобнее делать это с помощью специального инструмента.	0	[9.99596534e-01 1.03401014e-05 2.14470038e-04 1.78656208e-04]
0	Сразу предупреждаю - под катом прокладки и их описание, так что если вам надоело засилье прокладок в рекламах на тв, лучше не отрывайте :))) тампоны использовали еще древние египтяне, изготовляя их из папируса.	тампон	прокладк			Сразу предупреждаю - под катом [SECOND_ENTITY] и их описание, так что если вам надоело засилье прокладок в рекламах на тв, лучше не отрывайте :))) [FIRST_ENTITY] использовали еще древние египтяне, изготовляя их из папируса.	0	[9.99229927e-01 9.38864077e-06 5.32179905e-04 2.28504657e-04]
3	При этом пища, доведенная до готовности в духовке, считается полезней, чем жарка на варочной панели, так как при запекании продуктов не образуются канцерогены — вредные вещества, вызывающие раковые заболевания.	запека	жар		полезн	При этом пища, доведенная до готовности в духовке, считается полезней, чем [SECOND_ENTITY] на варочной панели, так как при [FIRST_ENTITY] продуктов не образуются канцерогены — вредные вещества, вызывающие раковые заболевания.	2	[1.19320885e-03 2.73999420e-05 9.98658300e-01 1.21091238e-04]
0	Что лучше беспроводной или проводной интернет?	проводн	беспроводн		интернет	Что лучше [FIRST_ENTITY] или [FIRST_ENTITY] интернет?	0	[9.99669002e-01 1.12753833e-05 1.87290753e-04 1.32432351e-04]
0	Дополняет впечатление от технических улучшений и производительность новой версии на консолях playstation 5 и xbox series x — здесь игра работает в 4k-разрешении при 60 кадрах в секунду.	Xbox	PlayStation			Дополняет впечатление от технических улучшений и производительность новой версии на консолях [SECOND_ENTITY] 5 и [FIRST_ENTITY] series x — здесь игра работает в 4k-разрешении при 60 кадрах в секунду.	0	[9.99634368e-01 1.00857756e-05 2.07686252e-04 1.47860154e-04]
0	В москве лучше, чем в мировых столицах: нью-йорке, берлине, париже, лондоне...	лондон	париж			В москве лучше, чем в мировых столицах: нью-йорке, берлине, [SECOND_ENTITY] [FIRST_ENTITY]	0	[9.99652687e-01 1.03847093e-05 1.96294914e-04 1.40633591e-04]
0	Баскетболисты и футболисты могут использовать полуприседания для улучшения позиционирования и вертикального прыжка с места. полуприседания как выполнять встаньте под стойку для приседаний и поместите штангу на верхние трапы.	баскетбол	футбол			[FIRST_ENTITY] и [SECOND_ENTITY] могут использовать полуприседания для улучшения позиционирования и вертикального прыжка с места. полуприседания как выполнять встаньте под стойку для приседаний и поместите штангу на верхние трапы.	0	[9.99671085e-01 1.12565725e-05 1.84758100e-04 1.32900627e-04]
2	Разработчики самолета говорят о том, что будущий лайнер по техническим характеристикам будет лучше продукции конкурентов — boeing и airbus.	Boeing	Airbus	самолет		Разработчики самолета говорят о том, что будущий лайнер по техническим характеристикам будет лучше продукции конкурентов — [FIRST_ENTITY] и [SECOND_ENTITY]	0	[9.99671008e-01 1.12393121e-05 1.83382646e-04 1.34370438e-04]
0	Например, в начале и в конце менструации лучше использовать тампон или прокладку на 2-3 капельки, в разгар – 4-6.	тампон	прокладк			Например, в начале и в конце менструации лучше использовать [FIRST_ENTITY] или [SECOND_ENTITY] на 2-3 капельки, в разгар – 4-6.	0	[9.99661047e-01 1.11012963e-05 1.88087282e-04 1.39764202e-04]
0	Выходит, и термин без надобности. фото: ap спор, который уже больше 10 лет ведут между собой за звание лучшего футболиста планеты месси и криштиану роналду, подходит к концу.	роналду	месси		больш	Выходит, и термин без надобности. фото: ap спор, который уже больше 10 лет ведут между собой за звание лучшего футболиста планеты [SECOND_ENTITY] и криштиану [FIRST_ENTITY] подходит к концу.	0	[9.99537993e-01 9.31120991e-06 2.75027438e-04 1.77668757e-04]
3	Понятно, что когда есть интернет проводной, не хочется весь дом опутывать проводами дополнительно, легче его раздать способами беспроводными.	проводн	беспроводн		интернет	Понятно, что когда есть интернет [FIRST_ENTITY] не хочется весь дом опутывать проводами дополнительно, легче его раздать способами [FIRST_ENTITY]	3	[7.28506295e-03 5.30550179e-05 9.14567356e-03 9.83516208e-01]
0	Да, в нынешнем состоянии биткоин не слишком удобен для транзакций; с его помощью сложно купить чашку эспрессо без кофеина в ближайшем автомате.	коф	ча		кофеин	Да, в нынешнем состоянии биткоин не слишком удобен для транзакций; с его помощью сложно купить [SECOND_ENTITY] эспрессо без [FIRST_ENTITY] в ближайшем автомате.	0	[9.99542631e-01 9.90109222e-06 2.74485823e-04 1.72981661e-04]
0	Как сделать это правильно? ... исковая оптимизация ( seo ) или оптимизация для поисковых систем - это методы, направленные на улучшение позиционирования ваших страниц в поисковых системах, таких как google, bing, yahoo и других.	Google	Yahoo		поиск	Как сделать это правильно? ... исковая оптимизация ( seo ) или оптимизация для поисковых систем - это методы, направленные на улучшение позиционирования ваших страниц в поисковых системах, таких как [FIRST_ENTITY] bing, [SECOND_ENTITY] и других.	0	[9.99665575e-01 1.12020175e-05 1.87977044e-04 1.35245941e-04]
3	Секция listening в toefl немного сложнее, чем в ielts.	IELTS	TOEFL			Секция listening в [SECOND_ENTITY] немного сложнее, чем в [FIRST_ENTITY]	3	[3.52256332e-03 1.06184954e-04 6.98610077e-03 9.89385151e-01]
0	Однако данные показатели являются относительными, поскольку животные, так же, как и люди, могут вынашивать плод дольше или, наоборот, меньше.	люд	животн			Однако данные показатели являются относительными, поскольку [SECOND_ENTITY] так же, как и [FIRST_ENTITY] могут вынашивать плод дольше или, наоборот, меньше.	0	[9.99210339e-01 1.00025465e-05 4.91585130e-04 2.88072829e-04]
2	Высокая производительность: скрипты, написанные на php, обычно выполняются или работают быстрее, чем на других языках, таких как asp, ruby, python, java и т. д.	ASP	PHP			Высокая производительность: скрипты, написанные на [SECOND_ENTITY] обычно выполняются или работают быстрее, чем на других языках, таких как [FIRST_ENTITY] ruby, python, java и т. д.	2	[5.27660879e-04 7.48769108e-05 9.99286707e-01 1.10754998e-04]
0	В круглых и квадратных контейнерах растение лучше всего смотрится, если поместить его в центре.	квадратн	кругл	контейнер		В [SECOND_ENTITY] и [FIRST_ENTITY] контейнерах растение лучше всего смотрится, если поместить его в центре.	0	[9.99655382e-01 1.07308888e-05 1.93641475e-04 1.40245813e-04]
3	Полезные жареные цукини советы: для достижения наилучших результатов лучше всего запекать их двумя порциями, чтобы крошки не слипались.	запека	жар		полезн	Полезные [SECOND_ENTITY] цукини советы: для достижения наилучших результатов лучше всего [FIRST_ENTITY] их двумя порциями, чтобы крошки не слипались.	0	[9.99379120e-01 1.03872499e-05 3.91301967e-04 2.19190904e-04]
0	В отличие от кофе и чая, в какао мало кофеина, но больше полезного теобромина, который тоже оказывает стимулирующее воздействие на организм, но влияет на нас гораздо мягче кофеина.	коф	ча		кофеин	В отличие от [FIRST_ENTITY] и [SECOND_ENTITY] в какао мало [FIRST_ENTITY] но больше полезного теобромина, который тоже оказывает стимулирующее воздействие на организм, но влияет на нас гораздо мягче [FIRST_ENTITY]	0	[9.99575922e-01 1.05406270e-05 2.28790531e-04 1.84747185e-04]
0	Viasat sport – смотрите в прямом эфире с профессиональным комментарием эксклюзивные трансляции лучшего в мире баскетбола nba, бейсбола, бокса, хоккея, автогонок, американского футбола и других видов спорта.	баскетбол	футбол			Viasat sport – смотрите в прямом эфире с профессиональным комментарием эксклюзивные трансляции лучшего в мире [FIRST_ENTITY] nba, бейсбола, бокса, хоккея, автогонок, американского [SECOND_ENTITY] и других видов спорта.	0	[9.99646420e-01 1.08048627e-05 2.03731623e-04 1.39043856e-04]
3	Применение тампонов может вызвать неосторожное занесение заразы, исходя из этого в данный период лучше пользоваться прокладками.	тампон	прокладк			Применение [FIRST_ENTITY] может вызвать неосторожное занесение заразы, исходя из этого в данный период лучше пользоваться [SECOND_ENTITY]	3	[1.10220705e-03 1.10172530e-04 9.40408910e-04 9.97847212e-01]
2	5 причин, почему google pixel лучше iphone 7.	google, pixel	iphone, 7			5 причин, почему [FIRST_ENTITY] лучше [SECOND_ENTITY].	2	[8.33193204e-04 3.44200795e-05 9.99004654e-01 1.27732500e-04]
0	Главное решение этой проблемы — не стоит отказываться от чая совсем, лучше употреблять его с утра, тогда и кофеин пойдёт на пользу.	коф	ча		кофеин	Главное решение этой проблемы — не стоит отказываться от [SECOND_ENTITY] совсем, лучше употреблять его с утра, тогда и [FIRST_ENTITY] пойдёт на пользу.	0	[9.91872714e-01 5.69172368e-05 4.91401214e-03 3.15635632e-03]
0	Чем больше капелек, тем на дольше хватает тампона/прокладки до следующей их замены.	тампон	прокладк			Чем больше капелек, тем на дольше хватает [FIRST_ENTITY] до следующей их замены.	0	[9.98687717e-01 1.10695969e-05 9.18789723e-04 3.82423922e-04]
3	Так как ноги сноубордиста закреплены на одной доске и в одном направлении, ему обычно бывает сложнее объезжать внезапно возникшие на пути препятствия, чего не скажешь о лыжнике, который может двигать ногами в разных направлениях.	лыж	сноуборд		сложн	Так как ноги [SECOND_ENTITY] закреплены на одной доске и в одном направлении, ему обычно бывает сложнее объезжать внезапно возникшие на пути препятствия, чего не скажешь о [FIRST_ENTITY] который может двигать ногами в разных направлениях.	3	[3.85169584e-03 7.40067682e-05 7.16700398e-03 9.88907293e-01]
0	Microsoft реализует в wsl доступ к gpu и запуск графических приложений linux компания microsoft объявила о реализации значительных улучшений в подсистеме wsl (windows subsystem for linux), обеспечивающей запуск исполняемых файлов linux в windows....	linux	Microsoft			[SECOND_ENTITY] реализует в wsl доступ к gpu и запуск графических приложений [FIRST_ENTITY] компания [SECOND_ENTITY] объявила о реализации значительных улучшений в подсистеме wsl (windows subsystem for [FIRST_ENTITY] обеспечивающей запуск исполняемых файлов [FIRST_ENTITY] в windows....	0	[9.99450735e-01 8.90305433e-06 3.46968022e-04 1.93393494e-04]
0	Средства гигиены для девочки что лучше применять в подростковом возрасте – прокладки или тампоны?	тампон	прокладк			Средства гигиены для девочки что лучше применять в подростковом возрасте – [SECOND_ENTITY] или [FIRST_ENTITY]	0	[9.99659992e-01 1.05603247e-05 1.93538541e-04 1.35909170e-04]
2	Для более плотного слоя лучше наносить пудру спонжем, а не кистью.	кист	спонж			Для более плотного слоя лучше наносить пудру [SECOND_ENTITY] а не [FIRST_ENTITY]	2	[2.37954006e-03 2.67836431e-05 9.97326926e-01 2.66750457e-04]
2	Я бы даже сказала, что этим спонжем удобней наносить тени, так как они почти не пылят при наборе, в отличие, если набирать тени на пушистую кисть (синтетическую).	кист	спонж			Я бы даже сказала, что этим [SECOND_ENTITY] удобней наносить тени, так как они почти не пылят при наборе, в отличие, если набирать тени на пушистую [FIRST_ENTITY] (синтетическую).	2	[6.36266350e-04 4.68972565e-05 9.99221002e-01 9.58343112e-05]
2	Собачья слюна чище человеческой natashafedorova / depositphotos собаки куда умнее, добрее и преданнее людей.	собак	люд			Собачья слюна чище человеческой natashafedorova / depositphotos [FIRST_ENTITY] куда умнее, добрее и преданнее [SECOND_ENTITY]	2	[1.08431361e-03 2.63125811e-05 9.98741663e-01 1.47711100e-04]
2	Так что запекать в духовке целые картофелины не только проще, чем жарить на сковороде, но еще и полезнее.	запека	жар		полезн	Так что [FIRST_ENTITY] в духовке целые картофелины не только проще, чем [SECOND_ENTITY] на сковороде, но еще и полезнее.	2	[5.52978602e-04 7.26966455e-05 9.99282876e-01 9.14487847e-05]
0	Для должной работоспособности лучше использовать что-то менее экзотическое: firefox, internet explorer, opera, safari или chrome.	Internet, Explorer	Firefox			Для должной работоспособности лучше использовать что-то менее экзотическое: [SECOND_ENTITY] [FIRST_ENTITY] explorer, opera, safari или chrome.	0	[9.99642411e-01 1.00987010e-05 2.00836106e-04 1.46654391e-04]
0	Техники также разные — спонжем или кисточкой, структуры тональных средств тоже на любой вкус — жидкие и густые, которые предварительно нужно нагревать феном, чтобы они ровнее ложились, — этот способ применяется для нанесения тона на пористую кожу.	кист	спонж			Техники также разные — [SECOND_ENTITY] или [FIRST_ENTITY] структуры тональных средств тоже на любой вкус — жидкие и густые, которые предварительно нужно нагревать феном, чтобы они ровнее ложились, — этот способ применяется для нанесения тона на пористую кожу.	0	[9.99660773e-01 1.09340157e-05 1.91755150e-04 1.36538314e-04]
2	Программа поддерживает 32- и 64-разрядные операционные системы семейств microsoft windows nt 5 (я устанавливал и в xp и в win 7) и новее (gui-интерфейс), linux и mac os x.	linux	Microsoft			Программа поддерживает 32- и 64-разрядные операционные системы семейств [SECOND_ENTITY] windows nt 5 (я устанавливал и в xp и в win 7) и новее (gui-интерфейс), [FIRST_ENTITY] и mac os x.	0	[9.99550083e-01 9.44877682e-06 2.68941314e-04 1.71527071e-04]
2	Во время критических дней лучше также использовать прокладки, а не тампоны.	тампон	прокладк			Во время критических дней лучше также использовать [SECOND_ENTITY] а не [FIRST_ENTITY]	2	[1.22015510e-03 2.60734660e-05 9.98599778e-01 1.53993820e-04]
2	Мне тут заказчик сказал, что якобы для работы с анализом данных r лучше чем python, может кто-то что-то знает по этому поводу?	Python	R		анализ, данны	Мне тут заказчик сказал, что якобы для работы с анализом данных [SECOND_ENTITY] лучше чем [FIRST_ENTITY] может кто-то что-то знает по этому поводу?	2	[7.49721979e-04 3.52522841e-05 9.99070598e-01 1.44428085e-04]
2	Таким образом, apple iphone 7 оказался в два два раза быстрее samsung galaxy s7 и google pixel, которые являются флагманами на базе операционной системы android.	google, pixel	iphone, 7			Таким образом, apple [SECOND_ENTITY] оказался в два два раза быстрее samsung galaxy s7 и [FIRST_ENTITY], которые являются флагманами на базе операционной системы android.	2	[8.89627646e-04 4.31493201e-05 9.98537714e-01 5.29509162e-04]
0	Авиакомпания летает только на современнейших моделях самолетов — airbus и boeing.	Boeing	Airbus	самолет		Авиакомпания летает только на современнейших моделях самолетов — [SECOND_ENTITY] и [FIRST_ENTITY]	0	[9.99668466e-01 1.08346173e-05 1.85279923e-04 1.35419632e-04]
0	Когда лучше тренироваться тренировки лучше проводить в определенное время, а именно – утром с 11 до 13, а вечером с 17 до 19.	утр	вечер		тренирова	Когда лучше тренироваться тренировки лучше проводить в определенное время, а именно – [FIRST_ENTITY] с 11 до 13, а [SECOND_ENTITY] с 17 до 19.	0	[9.99506996e-01 8.99126462e-06 3.05653180e-04 1.78359664e-04]
0	По словамъ одного англiйскаго ювелира лучшая и самая драгоцѣнная бирюза составляетъ въ настоящее время собственность извѣстнаго магараджи улепсинга, бывшаго лагорскаго короля, нынѣ постоянно живущаго въ парижѣ и часто прiѣзжающаго и въ лондонъ.	лондон	париж			По словамъ одного англiйскаго ювелира лучшая и самая драгоцѣнная бирюза составляетъ въ настоящее время собственность извѣстнаго магараджи улепсинга, бывшаго лагорскаго короля, нынѣ постоянно живущаго въ [SECOND_ENTITY] и часто прiѣзжающаго и въ [FIRST_ENTITY]	0	[9.92724209e-01 1.21895039e-05 6.45086109e-03 8.12740006e-04]
2	Доказано, что запекать продукты полезнее, чем жарить.	запека	жар		полезн	Доказано, что [FIRST_ENTITY] продукты полезнее, чем [SECOND_ENTITY]	2	[5.02810640e-04 8.28402679e-05 9.99319070e-01 9.52795265e-05]
0	В ежегодном исследовании cushman & wakefield ( european cities monitor , 2010) франкфурт уже более 20 лет занимает третье место как лучшее место для размещения международных корпораций в европе (после лондона и парижа).	лондон	париж			В ежегодном исследовании cushman & wakefield ( european cities monitor , 2010) франкфурт уже более 20 лет занимает третье место как лучшее место для размещения международных корпораций в европе (после [FIRST_ENTITY] и [SECOND_ENTITY]	0	[9.99663367e-01 1.08334927e-05 1.89498674e-04 1.36300700e-04]
3	Для разделов данных в linux, которые должны быть доступны в windows лучше использовать fat, а не ntfs, поскольку она поддерживается лучше.	windows	linux			Для разделов данных в [SECOND_ENTITY] которые должны быть доступны в [FIRST_ENTITY] лучше использовать fat, а не ntfs, поскольку она поддерживается лучше.	0	[9.99405162e-01 1.09496300e-05 3.78309972e-04 2.05578746e-04]
0	Автокредит в автосалоне или отдельно в банке – где лучше взять?	автосалон	банк		автокред	Автокредит в [FIRST_ENTITY] или отдельно в [SECOND_ENTITY] – где лучше взять?	0	[9.99623619e-01 9.90245634e-06 2.26167077e-04 1.40311072e-04]
3	Почти как настоящая тем, кто страдает аллергией и поллинозом, лучше предпочесть искусственную елку.	настоя	искусствен	елк	лучш	Почти как [FIRST_ENTITY] тем, кто страдает аллергией и поллинозом, лучше предпочесть [SECOND_ENTITY] елку.	3	[1.45876601e-03 1.18874471e-04 1.41673752e-03 9.97005622e-01]
0	«бюджетные авиалинии прибыльны за счет экономии на питании, закупки однотипных самолетов (практически во всех low-cost компаниях это либо boeing-737, либо airbus a320.—ъ) и становятся в мире все популярнее.	Boeing	Airbus	самолет		«бюджетные авиалинии прибыльны за счет экономии на питании, закупки однотипных самолетов (практически во всех low-cost компаниях это либо [FIRST_ENTITY] либо [SECOND_ENTITY] a320.—ъ) и становятся в мире все популярнее.	0	[9.99663399e-01 1.11530172e-05 1.90879440e-04 1.34568395e-04]
2	Котлеты из говядины в духовке запекать с помощью духового шкафа гораздо полезнее, чем жарить – это знает каждая хозяюшка.	запека	жар		полезн	Котлеты из говядины в духовке [FIRST_ENTITY] с помощью духового шкафа гораздо полезнее, чем [SECOND_ENTITY] – это знает каждая хозяюшка.	2	[5.22693847e-04 7.36240103e-05 9.99309040e-01 9.46425369e-05]
2	Текущий двухъядерный процессор по информации можно ожидать быстрее, чем старый четырехъядерный процессор.	двухъядерн	четырехъядерн	процессор		Текущий [FIRST_ENTITY] процессор по информации можно ожидать быстрее, чем старый [SECOND_ENTITY] процессор.	2	[5.21591526e-04 8.74068205e-05 9.99293899e-01 9.71023196e-05]
0	Выводы единого мнения по поводу того, что лучше, тампон или прокладка, не существует как среди врачей, так и женщин.	тампон	прокладк			Выводы единого мнения по поводу того, что лучше, [FIRST_ENTITY] или [SECOND_ENTITY] не существует как среди врачей, так и женщин.	0	[9.99653561e-01 1.08234676e-05 1.92487243e-04 1.43127936e-04]
2	Прокладки безопаснее, чем тампоны.	тампон	прокладк			[SECOND_ENTITY] безопаснее, чем [FIRST_ENTITY]	2	[4.91936238e-04 8.75101079e-05 9.99321161e-01 9.93926978e-05]
3	Онлайн чат whatsapp книги нон-фикшн -тайная история вещей по их мнению, вагинальные тампоны гораздо опасней, чем прокладки, подгузники, просто вата или туалетная бумага: они входят в тесный контакт с телом, а это создает условия для проникновения ...	тампон	прокладк			Онлайн чат whatsapp книги нон-фикшн -тайная история вещей по их мнению, вагинальные [FIRST_ENTITY] гораздо опасней, чем [SECOND_ENTITY] подгузники, просто вата или туалетная бумага: они входят в тесный контакт с телом, а это создает условия для проникновения ...	3	[1.48452068e-03 1.11818078e-04 1.52774806e-03 9.96875913e-01]
0	У студентов программ высшего образования после окончания 1-го года обучения появляется отличная возможность провести 2 или 3 год обучения в филиалах istituto marangoni в лондоне или париже.	лондон	париж			У студентов программ высшего образования после окончания 1-го года обучения появляется отличная возможность провести 2 или 3 год обучения в филиалах istituto marangoni в [FIRST_ENTITY] или [SECOND_ENTITY]	0	[9.99669110e-01 1.13979424e-05 1.85241041e-04 1.34250757e-04]
