object_0	object_1	answer	labels	text	pred_labels	pred_probs
CUDA	OpenCL	kind of CUDA or OpenCL application will run much slower in Linux because	0	kind of [FIRST_ENTITY] or [SECOND_ENTITY] application will run much slower in Linux because	0	[9.99699484e-01 1.69904515e-05 1.47556139e-04 1.35969168e-04]
mobile	wallet	"Through the mobile wallet, QSRs can start to gain better control over the customer experience."""	0	"Through the [FIRST_ENTITY] [SECOND_ENTITY], QSRs can start to gain better control over the customer experience."""	0	[9.99713500e-01 1.57885472e-05 1.45037760e-04 1.25673919e-04]
Hewlett-Packard	Dell	Citing Hewlett-Packard Co's (HP) earnings report, in which the US company reported a 4 percent drop in sales of both notebooks and desktops last quarter, and also Dell Inc's recent buyout plan, Liao said the traditional PC products were no longer in demand and would gradually lose ground to mobile devices, which can perform better in terms of communication, portability and media experience.	0	Citing [FIRST_ENTITY] Co's (HP) earnings report, in which the US company reported a 4 percent drop in sales of both notebooks and desktops last quarter, and also [SECOND_ENTITY] Inc's recent buyout plan, Liao said the traditional PC products were no longer in demand and would gradually lose ground to mobile devices, which can perform better in terms of communication, portability and media experience.	0	[9.99316100e-01 9.46872591e-06 3.60295426e-04 3.14135549e-04]
BMW	Ford	Superior Industries' aluminum road wheels are sold to OEMs including Audi, BMW, Chrysler LLC, General Motors Company ( GM - Analyst Report ), Fiat, Ford Motor Co. ( F - Analyst Report ), Jaguar, Land Rover, Mazda, Mercedes Benz, Mitsubishi, Nissan Motor Co. Ltd ( NSANY - Snapshot Report ), Skoda, Subaru, Suzuki, Toyota Motor Corp. ( TM - Analyst Report ), Volkswagen and Volvo AB ( VOLVY ) for their automobiles and light trucks.	0	Superior Industries' aluminum road wheels are sold to OEMs including Audi, [FIRST_ENTITY], Chrysler LLC, General Motors Company ( GM - Analyst Report ), Fiat, [SECOND_ENTITY] Motor Co. ( F - Analyst Report ), Jaguar, Land Rover, Mazda, Mercedes Benz, Mitsubishi, Nissan Motor Co. Ltd ( NSANY - Snapshot Report ), Skoda, Subaru, Suzuki, Toyota Motor Corp. ( TM - Analyst Report ), Volkswagen and Volvo AB ( VOLVY ) for their automobiles and light trucks.	0	[9.99601553e-01 1.66769927e-05 2.01240553e-04 1.80529622e-04]
amazon	itunes	That alone is better than buying the full digital download on amazon or itunes.	0	That alone is better than buying the full digital download on [FIRST_ENTITY] or [SECOND_ENTITY].	0	[9.99731717e-01 1.58424058e-05 1.39115062e-04 1.13325397e-04]
harvard	mit	- harvard - mit - Kellogg - UVA	0	- [FIRST_ENTITY] - [SECOND_ENTITY] - Kellogg - UVA	0	[9.99738781e-01 1.61885005e-05 1.41152115e-04 1.03878823e-04]
Windows 8	Windows 7	Forget pesky Windows 8, you still get solid old Windows 7 here.	3	Forget pesky [FIRST_ENTITY], you still get solid old [SECOND_ENTITY] here.	0	[9.98452515e-01 1.10620463e-05 6.63210777e-04 8.73212672e-04]
Objective-C	Swift	iOS Developer - Objective-C/Cocoa/ Swift Located in San Francisco, we are the most intelligently...	0	iOS Developer - [FIRST_ENTITY]/Cocoa/ [SECOND_ENTITY] Located in San Francisco, we are the most intelligently...	0	[9.99702989e-01 1.53588397e-05 1.54644684e-04 1.27007842e-04]
Perl	Java	(all?)) tasks are much easier to accomplish in Perl than Java.	2	(all?)) tasks are much easier to accomplish in [FIRST_ENTITY] than [SECOND_ENTITY].	2	[7.96748274e-04 5.31693333e-05 9.97481034e-01 1.66904878e-03]
fox	cnn	I have no desire to argue that fox is any better or worse than cnn.	0	I have no desire to argue that [FIRST_ENTITY] is any better or worse than [SECOND_ENTITY].	0	[9.02384051e-01 3.21060867e-05 6.27518810e-02 3.48319618e-02]
plastic	cement	Filling the container with pitch, or better yet, plastic roof cement, helps seal out water even when vibration is present.	0	Filling the container with pitch, or better yet, [FIRST_ENTITY] roof [SECOND_ENTITY], helps seal out water even when vibration is present.	0	[9.99547020e-01 1.83947311e-05 2.20484836e-04 2.14100519e-04]
Toyota	Chevrolet	Not as attractive as Toyota or Honda and better than Dodge, Kia or Chevrolet.	0	Not as attractive as [FIRST_ENTITY] or Honda and better than Dodge, Kia or [SECOND_ENTITY].	2	[2.35632505e-03 6.32197175e-05 9.95842036e-01 1.73841929e-03]
USB	Ethernet	Connectivity is decent with two USB 3.0 ports, an RJ-45 Ethernet port, and a mini HDMI port.	0	Connectivity is decent with two [FIRST_ENTITY] 3.0 ports, an RJ-45 [SECOND_ENTITY] port, and a mini HDMI port.	0	[9.99659701e-01 1.85011521e-05 1.76748017e-04 1.45049406e-04]
USB	Ethernet	Also waiting for a USB to Ethernet Adapter to see if the Connection is better with it.	0	Also waiting for a [FIRST_ENTITY] to [SECOND_ENTITY] Adapter to see if the Connection is better with it.	0	[9.99613331e-01 1.92625180e-05 1.91313518e-04 1.76092649e-04]
Google	IBM	Record orders for Intel's PC chips raised hopes of solid second-quarter earnings news from Google, IBM, and Microsoft	0	Record orders for Intel's PC chips raised hopes of solid second-quarter earnings news from [FIRST_ENTITY], [SECOND_ENTITY], and Microsoft	0	[9.99700735e-01 1.77021782e-05 1.48686660e-04 1.32875784e-04]
USB	Ethernet	There's a free demo that you can try using any type of network connection, including USB and Firewire, but if you decide to use it you'll get better results from a faster network connection, such as Gigabit Ethernet.	0	There's a free demo that you can try using any type of network connection, including [FIRST_ENTITY] and Firewire, but if you decide to use it you'll get better results from a faster network connection, such as Gigabit [SECOND_ENTITY].	3	[3.11939696e-03 1.27829060e-04 5.60050241e-04 9.96192724e-01]
rubber	cement	I use rubber cement as it's easier to clean up and less likely to cause damage.	0	I use [FIRST_ENTITY] [SECOND_ENTITY] as it's easier to clean up and less likely to cause damage.	0	[9.99602020e-01 1.42046600e-05 2.27292499e-04 1.56482933e-04]
football	baseball	football and Basketball are far easier to project than baseball .	2	[FIRST_ENTITY] and Basketball are far easier to project than [SECOND_ENTITY] .	2	[7.75480744e-04 5.38119503e-05 9.97460449e-01 1.71025834e-03]
Nissan	Toyota	"The ""domestic"" imports (foreign manufacturer but domestic production) had superior mileage: 34.4 mpg for Honda, 28.9 for Nissan and 28.1 mpg for Toyota."	0	"The ""domestic"" imports (foreign manufacturer but domestic production) had superior mileage: 34.4 mpg for Honda, 28.9 for [FIRST_ENTITY] and 28.1 mpg for [SECOND_ENTITY]."	0	[9.99358994e-01 1.19777101e-05 3.29607059e-04 2.99421103e-04]
timber	lumber	Use solid timber, a built up lumber beam, a laminated beam or box beam, or multiple poles sized for the weight the lintel will carry.	0	Use solid [FIRST_ENTITY], a built up [SECOND_ENTITY] beam, a laminated beam or box beam, or multiple poles sized for the weight the lintel will carry.	0	[9.99615768e-01 1.76078379e-05 1.95220223e-04 1.71403882e-04]
Python	Haskell	In some ways it might make better sense to translate Python to a strict functional language, such as OCaml, but I've chosen Haskell for other reasons (as noted above).	0	In some ways it might make better sense to translate [FIRST_ENTITY] to a strict functional language, such as OCaml, but I've chosen [SECOND_ENTITY] for other reasons (as noted above).	3	[4.13853519e-02 5.82703360e-05 6.49962169e-02 8.93560161e-01]
wii	ps3	The wii U version, however, is just an inferior 360/ps3 port.	0	The [FIRST_ENTITY] U version, however, is just an inferior 360/[SECOND_ENTITY] port.	3	[2.75223412e-03 1.84024285e-04 5.61350239e-04 9.96502391e-01]
football	baseball	They have a decent girls basketball team, track team, and marching band but a lousy football team and baseball team.	0	They have a decent girls basketball team, track team, and marching band but a lousy [FIRST_ENTITY] team and [SECOND_ENTITY] team.	0	[9.99666650e-01 1.70598632e-05 1.73643721e-04 1.42646431e-04]
Google	Apple	However, unlike Google Maps, a new (superior) version is downloadable via the Apple App Store.	0	However, unlike [FIRST_ENTITY] Maps, a new (superior) version is downloadable via the [SECOND_ENTITY] App Store.	3	[2.10412983e-03 1.86047858e-04 5.08738739e-04 9.97201084e-01]
wedding	birthday	We want to make it easier for you, whether its your wedding, birthday Party,Anniversary,Graduation, Baby Shower, or just a special get togethe	0	We want to make it easier for you, whether its your [FIRST_ENTITY], [SECOND_ENTITY] Party,Anniversary,Graduation, Baby Shower, or just a special get togethe	0	[9.99726833e-01 1.61118636e-05 1.42642146e-04 1.14412850e-04]
Ruby	Perl	Methinks it would be better to write integrated Ruby support (or, shudder, Perl..) ...	0	Methinks it would be better to write integrated [FIRST_ENTITY] support (or, shudder, [SECOND_ENTITY]..) ...	0	[9.94179125e-01 1.23136765e-05 4.67002668e-03 1.13853484e-03]
california	missouri	November 30, 2001, california, missouri.	0	November 30, 2001, [FIRST_ENTITY], [SECOND_ENTITY].	0	[9.99737558e-01 1.64029015e-05 1.41282224e-04 1.04757021e-04]
rubber	cement	(rubber cement tends to be easier to work with because it comes right off when you need it to.)	0	([FIRST_ENTITY] [SECOND_ENTITY] tends to be easier to work with because it comes right off when you need it to.)	0	[9.99657316e-01 1.40156530e-05 1.89432502e-04 1.39236254e-04]
bread	potato	There are a few recipes - cucumber-lime cooler, carrot-raisin salad, spring vegetable ragout, bread salad, red bean stew and potato smash with kale (that's all of them).	0	There are a few recipes - cucumber-lime cooler, carrot-raisin salad, spring vegetable ragout, [FIRST_ENTITY] salad, red bean stew and [SECOND_ENTITY] smash with kale (that's all of them).	0	[9.99703062e-01 1.66161895e-05 1.56862089e-04 1.23459506e-04]
Hewlett-Packard	Intel	Hewlett-Packard ( HPQ ) , Intel ( INTC ) and Dell ( DELL ) are examples.	0	[FIRST_ENTITY] ( HPQ ) , [SECOND_ENTITY] ( INTC ) and Dell ( DELL ) are examples.	0	[9.99704428e-01 1.71604747e-05 1.58997654e-04 1.19414338e-04]
Windows 8	Windows 7	Sure, Windows 8 maybe slightly faster than Windows 7 but is faster than Windows XP?	2	Sure, [FIRST_ENTITY] maybe slightly faster than [SECOND_ENTITY] but is faster than Windows XP?	2	[4.09774377e-03 7.55805597e-05 9.93519582e-01 2.30709342e-03]
virginia	oregon	There are still some backs who could move into first-round contention -- Justin Fargas (Southern California), Lee Suggs (virginia Tech) and Onterrio Smith (oregon) -- but Johnson certainly helped himself with a superior workout.	0	There are still some backs who could move into first-round contention -- Justin Fargas (Southern California), Lee Suggs ([FIRST_ENTITY] Tech) and Onterrio Smith ([SECOND_ENTITY]) -- but Johnson certainly helped himself with a superior workout.	0	[9.99535973e-01 1.81187447e-05 2.27916431e-04 2.17991829e-04]
MySQL	Oracle	MySQL Training from Oracle University	0	[FIRST_ENTITY] Training from [SECOND_ENTITY] University	0	[9.99644233e-01 1.51868523e-05 1.80434593e-04 1.60145135e-04]
Ethernet	USB	A DC-in port, Gigabit Ethernet jack and two USB 3.0 jacks give it better connectivity than a tablet.	0	A DC-in port, Gigabit [FIRST_ENTITY] jack and two [SECOND_ENTITY] 3.0 jacks give it better connectivity than a tablet.	0	[9.99626802e-01 1.92081618e-05 1.89262353e-04 1.64727471e-04]
Java	Python	You can find Java programmers and software engineers a dime dozen, but for Python it will be harder.	2	You can find [FIRST_ENTITY] programmers and software engineers a dime dozen, but for [SECOND_ENTITY] it will be harder.	2	[4.99760503e-03 8.26327440e-05 9.91392115e-01 3.52764722e-03]
Amazon	Apple	That's Google ( GOOG ) with its superior search for what you want, that's Amazon ( AMZN ) with the cheapest prices, and that's Apple ( AAPL ) with iTunes.	0	That's Google ( GOOG ) with its superior search for what you want, that's [FIRST_ENTITY] ( AMZN ) with the cheapest prices, and that's [SECOND_ENTITY] ( AAPL ) with iTunes.	0	[9.99508623e-01 1.63096046e-05 2.42262015e-04 2.32805363e-04]
Google	Microsoft	Surely, I can do no worse suggesting lame ideas for beating Google than Microsoft already has.	0	Surely, I can do no worse suggesting lame ideas for beating [FIRST_ENTITY] than [SECOND_ENTITY] already has.	0	[8.98203664e-01 5.44406645e-05 3.34941179e-02 6.82477775e-02]
Apple	Dell	If Apple has better growth/profit than Dell/Microsoft (D/M$), then 4.5% means good news - there's still 95.5% of the market that can potentially be consumed.	2	If [FIRST_ENTITY] has better growth/profit than [SECOND_ENTITY]/Microsoft (D/M$), then 4.5% means good news - there's still 95.5% of the market that can potentially be consumed.	2	[4.40733582e-03 7.90449337e-05 9.93486816e-01 2.02680328e-03]
cornell	harvard	TORONTO OSWEGO BOWLING GREEN BOWLING GREEN Vermont Rensselaer Rochester Tech cornell COLGATE Yale Brown St. Lawrence Lake Superior Rochester Tech Army Princeton harvard DARTMOUTH ST.	0	TORONTO OSWEGO BOWLING GREEN BOWLING GREEN Vermont Rensselaer Rochester Tech [FIRST_ENTITY] COLGATE Yale Brown St. Lawrence Lake Superior Rochester Tech Army Princeton [SECOND_ENTITY] DARTMOUTH ST.	0	[9.99526654e-01 1.45541799e-05 2.53987562e-04 2.04803849e-04]
Microsoft	Amazon	Root canals aside, Microsoft is still doing better by it's hosted service customers than Amazon, whose multiple EC2 web service outages last year have been met with no public reconciliation.	2	Root canals aside, [FIRST_ENTITY] is still doing better by it's hosted service customers than [SECOND_ENTITY], whose multiple EC2 web service outages last year have been met with no public reconciliation.	2	[8.58042186e-04 5.09592549e-05 9.97477029e-01 1.61396998e-03]
holiday	wedding	It would have been better for a work holiday party or maybe family wedding.	0	It would have been better for a work [FIRST_ENTITY] party or maybe family [SECOND_ENTITY].	0	[9.99610567e-01 1.39387071e-05 1.98304171e-04 1.77189662e-04]
Asus	Gigabyte	Intel Z97 Motherboard Roundup with Asus, Biostar, Gigabyte and MSI	0	Intel Z97 Motherboard Roundup with [FIRST_ENTITY], Biostar, [SECOND_ENTITY] and MSI	0	[9.99734429e-01 1.64021189e-05 1.42755571e-04 1.06413246e-04]
Perl	AWK	I could imagine, e.g., Perl and AWK might be different if you use their built in hhash tables and your data hashes a lot better in one than in the other, but if all your loops and such are explicit, how could the performance be different by more than a constant factor?	0	I could imagine, e.g., [FIRST_ENTITY] and [SECOND_ENTITY] might be different if you use their built in hhash tables and your data hashes a lot better in one than in the other, but if all your loops and such are explicit, how could the performance be different by more than a constant factor?	0	[9.99661102e-01 1.50294535e-05 1.70232548e-04 1.53636260e-04]
Ruby	JavaScript	gmail, built on a solid cutting edge web 2.0 framework such as Java or Ruby on Rails, JavaScript, nice clean interface, etc. and the best I found are:	0	gmail, built on a solid cutting edge web 2.0 framework such as Java or [FIRST_ENTITY] on Rails, [SECOND_ENTITY], nice clean interface, etc. and the best I found are:	0	[9.99564596e-01 1.82873159e-05 2.17327306e-04 1.99789437e-04]
Ruby	Java	Ruby, Program Development in Java, The Interpretation	0	[FIRST_ENTITY], Program Development in [SECOND_ENTITY], The Interpretation	0	[9.99631734e-01 1.45586392e-05 1.87457726e-04 1.66249564e-04]
Microsoft	Amazon	Microsoft Azure performed better than Amazon Web Services in a series of write/read/delete tests conducted by Nasuni, according to this CIO article .	2	[FIRST_ENTITY] Azure performed better than [SECOND_ENTITY] Web Services in a series of write/read/delete tests conducted by Nasuni, according to this CIO article .	2	[7.82066386e-04 5.44486835e-05 9.97470684e-01 1.69280099e-03]
Motorola	Samsung	Unlike Motorola and Samsung.	0	Unlike [FIRST_ENTITY] and [SECOND_ENTITY].	0	[9.99737441e-01 1.72138827e-05 1.36947851e-04 1.08397217e-04]
Haskell	Java	"tl;dr To me, Haskell is better sold as ""that one language that allows you to make the same that in Java, only with 5 times less code and 5 times more trust in your code"" than ""that one language that's good for teaching purposes, like Pascal or good ol' Caml""."	2	"tl;dr To me, [FIRST_ENTITY] is better sold as ""that one language that allows you to make the same that in [SECOND_ENTITY], only with 5 times less code and 5 times more trust in your code"" than ""that one language that's good for teaching purposes, like Pascal or good ol' Caml""."	2	[4.38150219e-03 7.23490992e-05 9.93336086e-01 2.21006291e-03]
pizza	pasta	A solid pizza/pasta/chicken red now much easier to access under screwcap.	0	A solid [FIRST_ENTITY]/[SECOND_ENTITY]/chicken red now much easier to access under screwcap.	0	[9.99691627e-01 1.66296130e-05 1.62931801e-04 1.28811649e-04]
USB	Bluetooth	I wonder if going through the USB port would be better then Bluetooth overall?	0	I wonder if going through the [FIRST_ENTITY] port would be better then [SECOND_ENTITY] overall?	0	[9.57322509e-01 2.82443106e-05 3.85532141e-02 4.09603267e-03]
kennedy	nixon	Second, how can someone seriously argue that kennedy is worse than nixon or Hoover or Harding?	3	Second, how can someone seriously argue that [FIRST_ENTITY] is worse than [SECOND_ENTITY] or Hoover or Harding?	3	[6.05053692e-03 1.03535855e-04 8.64696299e-04 9.92981231e-01]
Ruby	JavaScript	Ruby is a beautiful language, much easier to learn (syntactically) than JavaScript.	2	[FIRST_ENTITY] is a beautiful language, much easier to learn (syntactically) than [SECOND_ENTITY].	2	[7.78577266e-04 5.66016601e-05 9.97398537e-01 1.76628381e-03]
amazon	youtube	With Netflix as the cornerstone, amazon content as a supplement and youtube supposedly on the way, the $99 Roku box keeps looking better and better.	0	With Netflix as the cornerstone, [FIRST_ENTITY] content as a supplement and [SECOND_ENTITY] supposedly on the way, the $99 Roku box keeps looking better and better.	0	[9.99460321e-01 1.48099661e-05 2.63967076e-04 2.60901532e-04]
youtube	itunes	I can't find a decent instrumental flute version on youtube, but I did buy it for 99c on itunes.	0	I can't find a decent instrumental flute version on [FIRST_ENTITY], but I did buy it for 99c on [SECOND_ENTITY].	0	[9.96937782e-01 1.29248467e-05 1.65748376e-03 1.39180939e-03]
youtube	facebook	youtube is really solid though, but how about facebook?	0	[FIRST_ENTITY] is really solid though, but how about [SECOND_ENTITY]?	0	[9.96372311e-01 1.27655062e-05 2.52183074e-03 1.09309271e-03]
michigan	pennsylvania	But Minnesota would be harder for a Republican to win than Wisconsin, it doesn't border michigan, and it's a little farther removed from Ohio and pennsylvania.	0	But Minnesota would be harder for a Republican to win than Wisconsin, it doesn't border [FIRST_ENTITY], and it's a little farther removed from Ohio and [SECOND_ENTITY].	0	[9.98273335e-01 1.09702136e-05 9.64659239e-04 7.51035286e-04]
Objective-C	Java	To be fair, iOS is much easier to develop for; fewer device configurations and tighter conventions (as well as the use of Objective-C over Java) allow developers to focus on building their app instead of fixing bugs to make it work on multiple devices.	0	To be fair, iOS is much easier to develop for; fewer device configurations and tighter conventions (as well as the use of [FIRST_ENTITY] over [SECOND_ENTITY]) allow developers to focus on building their app instead of fixing bugs to make it work on multiple devices.	2	[1.45731366e-03 4.91684487e-05 9.96984840e-01 1.50867838e-03]
Groovy	Java	With Groovy you can accomplish many task faster than in Java ( see how easy is to work with List, Maps ) or how fast is to create POGOs.	2	With [FIRST_ENTITY] you can accomplish many task faster than in [SECOND_ENTITY] ( see how easy is to work with List, Maps ) or how fast is to create POGOs.	2	[8.53646407e-04 4.88763273e-05 9.97423333e-01 1.67414475e-03]
bread	pasta	I can't eat hamburgers, bread, pasta, etc, anything solid.	0	I can't eat hamburgers, [FIRST_ENTITY], [SECOND_ENTITY], etc, anything solid.	0	[9.99711882e-01 1.67659036e-05 1.54956784e-04 1.16395726e-04]
kennedy	reagan	As for Tricky Dicky, I think he was no worse when it came to naughty behaviour than kennedy, perhaps Johnston and certainly reagan.	0	As for Tricky Dicky, I think he was no worse when it came to naughty behaviour than [FIRST_ENTITY], perhaps Johnston and certainly [SECOND_ENTITY].	0	[9.99534554e-01 1.18724024e-05 2.24632861e-04 2.28941156e-04]
Motorola	Samsung	, Motorola , PHILIPS , Samsung , TI , NEC , SGS , TRW	0	, [FIRST_ENTITY] , PHILIPS , [SECOND_ENTITY] , TI , NEC , SGS , TRW	0	[9.99741017e-01 1.64242427e-05 1.39907329e-04 1.02651425e-04]
Python	PHP	I'll wager that this will prove remarkably faster than having Python or PHP stream the data directly (it seems like it is faster than my browser).	0	I'll wager that this will prove remarkably faster than having [FIRST_ENTITY] or [SECOND_ENTITY] stream the data directly (it seems like it is faster than my browser).	0	[9.99665890e-01 1.84957007e-05 1.59160014e-04 1.56454152e-04]
steel	timber	Typical uses: Block and brickwork, concrete, fibre cement, G.R.C. panels, primed galvanised steel, primed timber, solid plaster, wallboards.	0	Typical uses: Block and brickwork, concrete, fibre cement, G.R.C. panels, primed galvanised [FIRST_ENTITY], primed [SECOND_ENTITY], solid plaster, wallboards.	0	[9.99642308e-01 1.68215386e-05 1.88205117e-04 1.52665071e-04]
AWK	Sed	You can probably talk it into being multi line, but it would be easier to start the job with AWK or perl rather than trying to do it in Sed.	2	You can probably talk it into being multi line, but it would be easier to start the job with [FIRST_ENTITY] or perl rather than trying to do it in [SECOND_ENTITY].	2	[1.64179648e-03 5.26518842e-05 9.96822662e-01 1.48288946e-03]
carolina	missouri	Has never been seeded worse than a No. 3 (1986 North carolina and 1990 missouri earned those seedings).	0	Has never been seeded worse than a No. 3 (1986 North [FIRST_ENTITY] and 1990 [SECOND_ENTITY] earned those seedings).	0	[9.99618752e-01 1.58538888e-05 1.79585621e-04 1.85808154e-04]
Sed	AWK	The 'every Unix system has Perl' argument applies even more so to Sed and AWK, and these two are easier to get hold off if you need (shudder) to work on Windoze.	0	The 'every Unix system has Perl' argument applies even more so to [FIRST_ENTITY] and [SECOND_ENTITY], and these two are easier to get hold off if you need (shudder) to work on Windoze.	0	[9.99583440e-01 1.81107857e-05 2.00465334e-04 1.97983601e-04]
PHP	Java	This is something PHP specific and does not apply to other languages' so don't go modifying your C or Java code thinking it'll suddenly become faster' it won't.	0	This is something [FIRST_ENTITY] specific and does not apply to other languages' so don't go modifying your C or [SECOND_ENTITY] code thinking it'll suddenly become faster' it won't.	0	[9.99334612e-01 1.08628339e-05 3.29281226e-04 3.25243656e-04]
MySQL	PostgreSQL	Just because MySQL or PostgreSQL are easier to install (not really) and you can 'forget' about them doesn't mean thats a good thing.	0	Just because [FIRST_ENTITY] or [SECOND_ENTITY] are easier to install (not really) and you can 'forget' about them doesn't mean thats a good thing.	0	[9.99590250e-01 1.79697033e-05 1.98579232e-04 1.93201245e-04]
ipod	iphone	ipod Touch faster than latest iphone	2	[FIRST_ENTITY] Touch faster than latest [SECOND_ENTITY]	2	[8.17572627e-04 5.00385773e-05 9.97419211e-01 1.71317745e-03]
Perl	Python	others be better off if you stuck with Perl, or migrated to Python or Ruby?	0	others be better off if you stuck with [FIRST_ENTITY], or migrated to [SECOND_ENTITY] or Ruby?	0	[9.99665255e-01 1.53414327e-05 1.62674431e-04 1.56729356e-04]
psp	ps2	Even better news when one considers how well the psp and ps2 did.	0	Even better news when one considers how well the [FIRST_ENTITY] and [SECOND_ENTITY] did.	0	[9.99670953e-01 1.74800061e-05 1.65700630e-04 1.45866278e-04]
PHP	Python	There is nothing particularly wrong about PHP, but it is much uglier than Python.	3	There is nothing particularly wrong about [FIRST_ENTITY], but it is much uglier than [SECOND_ENTITY].	3	[2.69017938e-03 1.96104759e-04 8.76156554e-04 9.96237559e-01]
harvard	princeton	How can we be better than harvard or princeton-or Amherst or Williams, for that matter?	0	How can we be better than [FIRST_ENTITY] or [SECOND_ENTITY]-or Amherst or Williams, for that matter?	0	[9.99717836e-01 1.58312776e-05 1.43315903e-04 1.23016437e-04]
